Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,68.070000,69.070000,67.650002,68.699997,49.567364,2689700
2015-07-09,69.139999,69.440002,68.239998,68.339996,49.307610,2270700
2015-07-10,68.800003,69.470001,68.279999,68.750000,49.603436,1835400
2015-07-13,69.209999,69.529999,67.949997,68.459999,49.394184,1907300
2015-07-14,68.709999,68.760002,68.059998,68.129997,49.156090,1448400
2015-07-15,68.129997,68.250000,67.379997,67.529999,48.723198,3136900
2015-07-16,67.699997,68.000000,67.070000,67.529999,48.723198,2798800
2015-07-17,67.550003,67.639999,66.980003,67.300003,48.557247,1744100
2015-07-20,67.260002,67.430000,66.800003,67.330002,48.578892,1548300
2015-07-21,67.269997,67.550003,66.949997,67.099998,48.412952,1914100
2015-07-22,67.059998,67.800003,67.019997,67.660004,48.816986,1570000
2015-07-23,67.500000,67.730003,66.599998,67.029999,48.362446,1418500
2015-07-24,66.900002,68.089996,66.800003,67.820000,48.932423,1561100
2015-07-27,67.820000,68.800003,67.760002,68.690002,49.560131,2507000
2015-07-28,68.709999,69.089996,68.400002,68.650002,49.531277,2048700
2015-07-29,68.540001,69.480003,68.010002,69.309998,50.007473,2050400
2015-07-30,69.129997,69.570000,68.559998,68.809998,49.646729,1631600
2015-07-31,69.459999,70.190002,69.209999,69.370003,50.050770,1792100
2015-08-03,69.309998,69.839996,69.260002,69.830002,50.382660,2177800
2015-08-04,69.220001,70.220001,69.000000,69.209999,49.935314,2544800
2015-08-05,69.459999,69.940002,68.110001,68.550003,49.459137,2923400
2015-08-06,68.510002,68.599998,66.970001,68.489998,49.415848,2968600
2015-08-07,67.669998,68.279999,66.830002,68.000000,49.660484,2017700
2015-08-10,68.120003,68.239998,67.089996,67.370003,49.200405,1723800
2015-08-11,67.449997,68.610001,67.410004,67.809998,49.521740,1857300
2015-08-12,67.750000,68.220001,67.080002,68.199997,49.806553,5850300
2015-08-13,67.680000,68.260002,66.919998,67.849998,49.550941,2385400
2015-08-14,67.639999,68.160004,67.260002,67.930000,49.609371,2342300
2015-08-17,68.050003,69.400002,68.019997,69.349998,50.646397,3302300
2015-08-18,69.309998,69.599998,69.089996,69.330002,50.631790,1700900
2015-08-19,68.910004,69.389999,68.540001,69.059998,50.434608,1706200
2015-08-20,68.779999,69.660004,68.339996,69.370003,50.661003,2341500
2015-08-21,69.290001,69.769997,68.419998,68.419998,49.967224,2857300
2015-08-24,66.309998,66.889999,65.610001,65.760002,48.024612,5944700
2015-08-25,66.589996,66.959999,63.240002,63.290001,46.220768,3320000
2015-08-26,64.199997,64.529999,62.990002,64.419998,47.046013,3289100
2015-08-27,65.269997,66.129997,64.150002,65.320000,47.703278,2861000
2015-08-28,65.370003,65.500000,64.570000,65.080002,47.528011,1916500
2015-08-31,64.989998,65.000000,63.299999,63.349998,46.264591,2826100
2015-09-01,62.580002,62.840000,61.900002,62.389999,45.563507,2545700
2015-09-02,63.090000,63.540001,62.480000,63.220001,46.169651,2326800
2015-09-03,63.400002,63.500000,62.689999,62.860001,45.906738,1631000
2015-09-04,62.360001,62.549999,61.000000,61.419998,44.855118,1720200
2015-09-08,62.200001,62.750000,61.869999,62.580002,45.702263,2307500
2015-09-09,62.980000,63.180000,61.799999,61.910000,45.212959,2321100
2015-09-10,61.849998,62.700001,61.639999,61.849998,45.169132,1754200
2015-09-11,61.740002,62.830002,61.599998,62.810001,45.870224,1331400
2015-09-14,63.070000,63.389999,62.610001,63.349998,46.264591,2074400
2015-09-15,63.360001,64.160004,62.849998,63.799999,46.593224,1541700
2015-09-16,63.660000,64.709999,63.660000,64.480003,47.089832,1214200
2015-09-17,64.470001,67.500000,64.089996,66.180000,48.331345,2921400
2015-09-18,65.209999,68.379997,65.150002,67.360001,49.193096,5513600
2015-09-21,67.430000,68.099998,67.150002,67.730003,49.463310,2252000
2015-09-22,67.290001,67.970001,67.220001,67.540001,49.324554,2145700
2015-09-23,67.500000,68.430000,67.239998,68.160004,49.777344,1817900
2015-09-24,68.059998,68.480003,67.510002,67.910004,49.594765,2306800
2015-09-25,67.980003,68.400002,67.510002,67.650002,49.404892,2243200
2015-09-28,67.470001,67.500000,65.720001,66.110001,48.280224,2327600
2015-09-29,66.059998,67.489998,65.779999,67.330002,49.171192,2814700
2015-09-30,67.690002,68.459999,67.230003,67.720001,49.455997,2077400
2015-10-01,68.000000,68.150002,66.959999,67.699997,49.441391,1832200
2015-10-02,67.339996,68.230003,67.029999,68.230003,49.828468,1878800
2015-10-05,68.440002,69.250000,68.150002,69.209999,50.544159,2131900
2015-10-06,69.190002,69.379997,68.690002,69.099998,50.463825,1477100
2015-10-07,69.070000,69.639999,68.540001,69.620003,50.843578,2024000
2015-10-08,69.620003,69.820000,68.839996,69.660004,50.872799,2014400
2015-10-09,69.529999,69.699997,69.010002,69.260002,50.580666,1496700
2015-10-12,69.260002,69.680000,68.750000,69.050003,50.427307,1669600
2015-10-13,68.449997,69.379997,68.449997,68.980003,50.376198,1331400
2015-10-14,69.010002,69.260002,67.489998,67.680000,49.426800,1857800
2015-10-15,67.680000,68.389999,67.529999,68.360001,49.923397,1707900
2015-10-16,67.650002,69.410004,67.330002,69.300003,50.609890,1598600
2015-10-19,69.250000,70.169998,69.120003,70.139999,51.223343,1461300
2015-10-20,69.870003,70.160004,69.279999,69.699997,50.902000,1392200
2015-10-21,69.940002,70.860001,69.739998,70.550003,51.522758,1527500
2015-10-22,70.790001,71.250000,70.279999,70.910004,51.785675,2271900
2015-10-23,70.620003,70.940002,68.000000,68.480003,50.011036,2906900
2015-10-26,68.230003,68.470001,66.500000,67.830002,49.536343,3147300
2015-10-27,67.720001,68.139999,67.099998,68.070000,49.711605,1945800
2015-10-28,68.180000,68.279999,66.269997,66.820000,48.798733,3092400
2015-10-29,66.540001,67.070000,66.250000,66.949997,48.893673,2899400
2015-10-30,66.760002,67.750000,64.050003,64.870003,47.374649,4094900
2015-11-02,64.739998,65.860001,64.449997,65.860001,48.097633,2987800
2015-11-03,65.779999,66.139999,64.440002,64.800003,47.323536,2836600
2015-11-04,64.879997,65.110001,64.570000,64.769997,47.301613,2239000
2015-11-05,64.629997,65.029999,64.139999,64.919998,47.411171,2910900
2015-11-06,63.700001,64.389999,60.529999,61.020000,45.136578,4082100
2015-11-09,60.750000,61.029999,58.610001,59.009998,43.649780,4334000
2015-11-10,59.180000,60.070000,58.849998,59.400002,43.938267,3335400
2015-11-11,59.630001,59.840000,58.959999,59.009998,43.649780,1674300
2015-11-12,59.009998,59.830002,58.369999,59.389999,43.930866,3508800
2015-11-13,59.669998,60.169998,58.189999,58.209999,43.058018,3097400
2015-11-16,58.209999,59.540001,58.200001,59.130001,43.738548,2707600
2015-11-17,58.209999,59.459999,58.209999,58.849998,43.531425,2178100
2015-11-18,59.139999,59.630001,58.660000,59.570000,44.064018,2080300
2015-11-19,59.770000,60.779999,59.680000,60.549999,44.788918,3078700
2015-11-20,60.939999,61.750000,60.599998,61.669998,45.617393,3401600
2015-11-23,62.290001,62.750000,61.860001,62.250000,46.046410,3119500
2015-11-24,62.080002,62.580002,61.889999,62.270000,46.061203,3015500
2015-11-25,62.340000,62.740002,62.110001,62.459999,46.201752,1740700
2015-11-27,62.430000,63.389999,62.369999,63.189999,46.741726,1005000
2015-11-30,63.180000,64.059998,62.790001,63.189999,46.741726,5552900
2015-12-01,63.650002,64.820000,63.650002,64.809998,47.940048,3109000
2015-12-02,64.510002,64.980003,63.330002,63.450001,46.934063,2843300
2015-12-03,63.020000,63.369999,62.279999,62.709999,46.386677,3332600
2015-12-04,63.060001,63.770000,62.779999,63.650002,47.082001,2624500
2015-12-07,63.669998,64.559998,63.380001,64.150002,47.451843,2449800
2015-12-08,64.250000,64.980003,64.000000,64.379997,47.621975,2345400
2015-12-09,63.930000,64.709999,63.549999,64.169998,47.466637,1924000
2015-12-10,64.080002,64.220001,62.750000,62.810001,46.460648,3245100
2015-12-11,62.500000,63.700001,62.500000,63.209999,46.756527,2610000
2015-12-14,62.990002,63.639999,62.759998,63.540001,47.000629,2277600
2015-12-15,64.070000,64.889999,64.040001,64.610001,47.792103,2474300
2015-12-16,64.779999,66.470001,64.750000,66.239998,48.997818,2492400
2015-12-17,65.970001,66.239998,65.580002,66.010002,48.827690,2399200
2015-12-18,66.010002,66.260002,64.980003,65.250000,48.265511,4534700
2015-12-21,65.930000,66.129997,65.059998,65.459999,48.420860,1528300
2015-12-22,65.730003,66.540001,65.510002,66.160004,48.938644,1678800
2015-12-23,66.190002,67.070000,66.110001,67.029999,49.582188,1782200
2015-12-24,67.070000,67.239998,66.599998,67.029999,49.582188,637200
2015-12-28,66.989998,67.519997,66.660004,67.519997,49.944630,1167100
2015-12-29,67.720001,68.559998,67.529999,68.510002,50.676945,1910100
2015-12-30,68.440002,68.760002,68.110001,68.320000,50.536396,996300
2015-12-31,68.279999,68.510002,67.650002,68.029999,50.321877,1461800
2016-01-04,67.769997,68.459999,67.110001,68.389999,50.588173,2434100
2016-01-05,68.500000,70.449997,68.150002,70.089996,51.845669,3346500
2016-01-06,69.500000,70.160004,69.300003,69.940002,51.734722,2591900
2016-01-07,69.239998,69.870003,67.599998,67.940002,50.255322,4418400
2016-01-08,68.160004,68.709999,67.949997,68.089996,50.366268,2299100
2016-01-11,68.410004,69.220001,68.199997,68.550003,50.706535,2608400
2016-01-12,68.830002,68.959999,67.699997,68.029999,50.321877,2304100
2016-01-13,68.070000,68.519997,66.250000,66.580002,49.249325,3166200
2016-01-14,66.379997,67.019997,65.910004,66.389999,49.108780,3193400
2016-01-15,65.529999,66.529999,65.220001,66.320000,49.056995,2778800
2016-01-19,66.970001,68.440002,66.629997,67.769997,50.129551,2365700
2016-01-20,67.260002,67.650002,63.700001,64.510002,47.718143,3225900
2016-01-21,65.150002,66.489998,64.089996,65.480003,48.435650,2225700
2016-01-22,66.129997,68.290001,66.000000,67.750000,50.114773,1924600
2016-01-25,67.680000,68.440002,66.639999,66.750000,49.375065,1895200
2016-01-26,67.029999,67.919998,65.669998,66.000000,48.820290,4865200
2016-01-27,65.209999,65.360001,60.730000,61.599998,45.565609,6630700
2016-01-28,61.400002,62.049999,60.330002,60.430000,44.700157,4976100
2016-01-29,61.279999,62.230000,60.529999,62.220001,46.024216,4401500
2016-02-01,61.900002,63.310001,61.549999,62.830002,46.475430,2337000
2016-02-02,62.830002,62.860001,61.740002,61.810001,45.720943,3260000
2016-02-03,62.330002,63.709999,62.060001,63.660000,47.089394,2528500
2016-02-04,63.459999,63.910000,62.830002,63.689999,47.111588,2400300
2016-02-05,62.700001,63.230000,61.930000,63.119999,47.329041,3272100
2016-02-08,63.000000,63.230000,59.160000,60.580002,45.424473,3618900
2016-02-09,59.880001,59.930000,54.410000,55.740002,41.795311,7557500
2016-02-10,55.980000,56.470001,55.610001,55.709999,41.772823,2671200
2016-02-11,54.680000,55.230000,52.799999,53.680000,40.250664,5659600
2016-02-12,54.299999,55.340000,53.500000,54.400002,40.790543,3965600
2016-02-16,55.060001,55.980000,54.380001,55.959999,41.960270,3655500
2016-02-17,56.049999,56.970001,55.480000,56.529999,42.387676,5821100
2016-02-18,57.000000,59.439999,56.119999,58.680000,43.999802,3848400
2016-02-19,58.439999,60.049999,57.860001,59.200001,44.389717,3924500
2016-02-22,59.529999,60.380001,59.160000,60.330002,45.237019,2652700
2016-02-23,60.150002,61.930000,60.009998,60.669998,45.491962,2796700
2016-02-24,60.380001,61.650002,60.119999,61.540001,46.144306,2638900
2016-02-25,61.849998,62.709999,61.549999,62.669998,46.991615,2582900
2016-02-26,62.619999,63.689999,62.459999,63.500000,47.613960,2355300
2016-02-29,63.480000,64.400002,63.380001,63.779999,47.823910,3214000
2016-03-01,64.150002,66.000000,64.000000,65.980003,49.473537,2401000
2016-03-02,65.980003,66.930000,65.629997,66.930000,50.185871,1878800
2016-03-03,67.010002,67.269997,65.050003,65.989998,49.481037,3247600
2016-03-04,65.989998,66.419998,65.419998,66.190002,49.631004,1936900
2016-03-07,65.750000,67.160004,65.430000,66.870003,50.140881,1712400
2016-03-08,66.699997,67.029999,65.650002,65.860001,49.383556,2232100
2016-03-09,66.010002,66.849998,65.849998,66.500000,49.863434,1699700
2016-03-10,66.000000,66.419998,64.309998,65.129997,48.836178,3297100
2016-03-11,65.639999,66.669998,65.620003,66.550003,49.900944,3946900
2016-03-14,66.379997,66.610001,65.639999,66.529999,49.885937,1974600
2016-03-15,66.279999,66.470001,64.760002,65.750000,49.301079,2016500
2016-03-16,65.550003,66.809998,64.830002,66.550003,49.900944,2416300
2016-03-17,66.830002,67.739998,66.379997,67.570000,50.665764,2316200
2016-03-18,67.730003,67.940002,67.110001,67.139999,50.343342,3598200
2016-03-21,66.970001,67.500000,66.779999,66.839996,50.118393,1997900
2016-03-22,66.459999,66.970001,66.160004,66.739998,50.043411,2214700
2016-03-23,66.820000,67.370003,66.269997,66.879997,50.148384,1723400
2016-03-24,66.449997,67.129997,65.860001,66.959999,50.208363,1630400
2016-03-28,66.970001,68.040001,66.839996,67.650002,50.725758,1426900
2016-03-29,67.660004,69.610001,67.459999,69.400002,52.037941,2527000
2016-03-30,69.540001,69.599998,68.800003,68.879997,51.648022,1840300
2016-03-31,68.760002,69.940002,68.510002,69.339996,51.992954,2994500
2016-04-01,68.379997,69.400002,68.019997,69.160004,51.857983,1829700
2016-04-04,69.389999,69.879997,69.169998,69.599998,52.187904,1941200
2016-04-05,69.489998,70.150002,68.970001,69.410004,52.045448,1638600
2016-04-06,69.349998,69.620003,68.989998,69.070000,51.790501,1845800
2016-04-07,68.949997,69.680000,68.529999,68.769997,51.565552,2238900
2016-04-08,68.989998,69.660004,68.709999,69.290001,51.955463,1827300
2016-04-11,69.470001,69.900002,69.199997,69.550003,52.150414,1865800
2016-04-12,69.919998,70.239998,69.519997,69.879997,52.397861,1390700
2016-04-13,70.000000,70.000000,69.400002,69.639999,52.217899,1448300
2016-04-14,69.610001,69.900002,69.180000,69.669998,52.240391,2051100
2016-04-15,69.620003,70.320000,69.529999,69.809998,52.345364,1707600
2016-04-18,69.860001,70.660004,69.580002,70.639999,52.967724,1396100
2016-04-19,70.669998,71.330002,70.489998,71.330002,53.485107,1621200
2016-04-20,71.300003,71.320000,68.820000,69.019997,51.752995,1863400
2016-04-21,69.019997,69.150002,66.550003,66.620003,49.953423,2689200
2016-04-22,67.000000,68.559998,66.760002,68.269997,51.190632,2100000
2016-04-25,68.209999,69.300003,68.000000,69.300003,51.962963,1492600
2016-04-26,69.440002,70.320000,69.190002,69.400002,52.037941,1345500
2016-04-27,69.239998,69.919998,68.800003,69.800003,52.337883,1700200
2016-04-28,69.260002,70.059998,69.260002,69.660004,52.232891,1423600
2016-04-29,69.209999,69.660004,68.440002,69.419998,52.052933,1717600
2016-05-02,69.680000,70.559998,69.470001,70.279999,52.697792,1787300
2016-05-03,69.970001,72.360001,69.650002,71.849998,53.875015,2810100
2016-05-04,71.550003,74.480003,71.550003,74.379997,55.772076,4959500
2016-05-05,74.059998,74.599998,73.000000,73.730003,55.284687,3112500
2016-05-06,72.839996,73.949997,72.010002,73.570000,55.815777,2348000
2016-05-09,73.900002,74.959999,73.480003,74.699997,56.673061,2855400
2016-05-10,74.639999,74.639999,71.680000,73.029999,55.406071,3785200
2016-05-11,72.940002,72.989998,70.599998,71.059998,53.911488,3668500
2016-05-12,71.379997,72.510002,70.809998,72.089996,54.692913,2018800
2016-05-13,71.949997,72.029999,71.110001,71.769997,54.450153,1674100
2016-05-16,71.750000,73.180000,71.639999,72.639999,55.110188,1397000
2016-05-17,72.580002,72.599998,71.040001,71.610001,54.328762,1990200
2016-05-18,71.309998,71.309998,68.139999,69.360001,52.621742,3956600
2016-05-19,68.559998,68.959999,68.220001,68.400002,51.893417,3606300
2016-05-20,68.919998,69.110001,67.699997,68.550003,52.007214,3383500
2016-05-23,68.809998,68.949997,68.180000,68.320000,51.832714,2408400
2016-05-24,68.779999,69.309998,68.339996,68.690002,52.113419,2180600
2016-05-25,68.800003,68.959999,67.519997,68.610001,52.052727,2119200
2016-05-26,68.669998,69.129997,68.430000,68.930000,52.295506,1383500
2016-05-27,68.949997,69.750000,68.930000,69.269997,52.553448,1200600
2016-05-31,69.320000,69.449997,68.410004,68.910004,52.280334,4403000
2016-06-01,68.750000,69.379997,68.599998,68.989998,52.341030,1883800
2016-06-02,68.870003,69.470001,68.639999,69.470001,52.705200,1756200
2016-06-03,70.169998,71.519997,70.099998,71.320000,54.108734,3062100
2016-06-06,71.209999,71.400002,69.610001,69.820000,52.970726,2831100
2016-06-07,70.029999,70.839996,69.820000,70.709999,53.645950,2405500
2016-06-08,70.650002,71.989998,70.330002,71.809998,54.480488,2252500
2016-06-09,71.589996,72.379997,71.339996,72.150002,54.738445,2035500
2016-06-10,71.660004,72.430000,71.639999,72.139999,54.730854,1905800
2016-06-13,72.239998,73.279999,72.239998,72.709999,55.163288,2238400
2016-06-14,72.699997,73.440002,72.120003,72.910004,55.315033,2904300
2016-06-15,72.959999,73.919998,72.860001,73.500000,55.762657,2247400
2016-06-16,73.260002,73.919998,72.739998,73.870003,56.043362,1816800
2016-06-17,73.739998,74.730003,73.199997,74.250000,56.331661,7802400
2016-06-20,74.500000,74.510002,73.209999,73.290001,55.603333,2667100
2016-06-21,73.379997,73.760002,72.809998,73.430000,55.709541,2090000
2016-06-22,72.650002,72.720001,72.000000,72.370003,54.905342,2070700
2016-06-23,73.000000,73.180000,71.949997,73.040001,55.413666,1461600
2016-06-24,71.290001,73.739998,71.150002,72.489998,54.996391,5415900
2016-06-27,72.150002,73.669998,71.900002,73.360001,55.656433,2552200
2016-06-28,73.559998,74.720001,73.129997,74.699997,56.673061,1904000
2016-06-29,74.849998,75.790001,74.430000,75.519997,57.295174,2286500
2016-06-30,75.629997,76.239998,74.739998,76.169998,57.788311,2499800
2016-07-01,76.150002,77.180000,75.970001,76.199997,57.811066,2276700
2016-07-05,76.019997,76.750000,76.000000,76.699997,58.190411,1670500
2016-07-06,76.459999,76.730003,75.900002,76.389999,57.955238,2364500
2016-07-07,75.930000,76.040001,74.279999,74.839996,56.779270,2301000
2016-07-08,75.330002,75.849998,74.529999,75.620003,57.371044,2291400
2016-07-11,75.779999,76.330002,75.000000,76.199997,57.811066,1420500
2016-07-12,76.139999,76.580002,75.519997,76.019997,57.674522,1783800
2016-07-13,76.349998,77.010002,76.000000,76.949997,58.380074,1746000
2016-07-14,76.949997,76.970001,75.680000,76.169998,57.788311,1531300
2016-07-15,76.320000,76.580002,75.599998,76.500000,58.038685,1507900
2016-07-18,76.629997,77.379997,76.379997,77.190002,58.562168,1085800
2016-07-19,77.209999,77.599998,76.769997,77.559998,58.842876,1517600
2016-07-20,77.480003,77.629997,77.150002,77.610001,58.880810,1060000
2016-07-21,77.250000,78.080002,77.070000,78.059998,59.222206,1070100
2016-07-22,78.000000,79.139999,77.910004,78.750000,59.745701,1251700
2016-07-25,78.900002,79.099998,78.220001,78.750000,59.745701,1137500
2016-07-26,78.650002,78.690002,77.500000,77.769997,59.002186,1333200
2016-07-27,77.769997,77.940002,76.250000,77.360001,58.691132,1740500
2016-07-28,77.230003,78.589996,77.059998,78.370003,59.457413,1713200
2016-07-29,78.510002,79.989998,78.510002,79.330002,60.185730,1925200
2016-08-01,79.320000,80.190002,78.610001,79.610001,60.398163,1944800
2016-08-02,79.070000,79.570000,77.309998,77.800003,59.024952,2352200
2016-08-03,77.550003,77.839996,75.919998,77.459999,58.766998,2366400
2016-08-04,77.459999,77.750000,77.029999,77.709999,58.956684,1467400
2016-08-05,76.949997,77.370003,76.160004,76.379997,58.596119,1508500
2016-08-08,76.500000,77.470001,76.339996,77.050003,59.110111,1577800
2016-08-09,76.940002,78.400002,76.110001,78.260002,60.038372,2392700
2016-08-10,78.480003,79.169998,78.309998,78.900002,60.529392,2022300
2016-08-11,78.860001,78.930000,77.300003,77.750000,59.647125,2105300
2016-08-12,77.970001,79.419998,77.730003,78.360001,60.115108,1676400
2016-08-15,78.459999,78.709999,77.680000,77.750000,59.647125,1663700
2016-08-16,77.550003,77.699997,76.379997,76.669998,58.818577,1627500
2016-08-17,76.849998,77.260002,76.089996,77.000000,59.071762,1999200
2016-08-18,77.000000,77.260002,76.410004,76.889999,58.987377,1240800
2016-08-19,76.639999,76.919998,76.070000,76.260002,58.504044,1774200
2016-08-22,76.459999,76.970001,76.279999,76.639999,58.795570,1538200
2016-08-23,76.980003,77.110001,76.540001,76.910004,59.002720,1178600
2016-08-24,76.910004,77.150002,75.849998,76.290001,58.527077,1064800
2016-08-25,76.379997,77.300003,76.300003,77.000000,59.071762,1446400
2016-08-26,77.139999,77.580002,75.139999,75.779999,58.135815,1916100
2016-08-29,76.089996,77.339996,76.050003,76.959999,59.041046,1485500
2016-08-30,77.110001,77.220001,76.239998,77.000000,59.071762,1130000
2016-08-31,76.830002,77.320000,76.230003,76.750000,58.879959,2266200
2016-09-01,76.750000,76.790001,75.980003,76.430000,58.634472,1263100
2016-09-02,76.709999,77.720001,76.389999,76.699997,58.841602,1676200
2016-09-06,76.949997,77.970001,76.449997,77.919998,59.777534,1877900
2016-09-07,77.889999,78.190002,77.459999,78.190002,59.984703,1289700
2016-09-08,77.809998,77.870003,77.010002,77.379997,59.363262,3189400
2016-09-09,76.519997,76.809998,73.510002,73.750000,56.578476,3189600
2016-09-12,73.629997,75.099998,73.379997,74.769997,57.360973,2179700
2016-09-13,74.250000,74.510002,72.820000,73.089996,56.072128,1896500
2016-09-14,73.459999,74.199997,73.110001,73.540001,56.417355,1927400
2016-09-15,73.290001,73.779999,72.870003,73.610001,56.471062,1579600
2016-09-16,73.379997,73.559998,72.779999,73.190002,56.148849,3372400
2016-09-19,73.639999,73.809998,73.010002,73.250000,56.194866,2751000
2016-09-20,73.959999,73.959999,73.160004,73.180000,56.141171,2529200
2016-09-21,73.279999,74.500000,72.339996,74.339996,57.031086,2891700
2016-09-22,74.910004,76.290001,74.889999,76.089996,58.373631,2901600
2016-09-23,76.040001,76.830002,75.320000,76.400002,58.611454,1666900
2016-09-26,75.919998,77.129997,75.919998,76.800003,58.918308,2816400
2016-09-27,77.019997,77.180000,75.389999,75.519997,57.936344,2404400
2016-09-28,75.589996,76.540001,75.589996,76.449997,58.649807,1640000
2016-09-29,76.029999,76.620003,75.010002,75.809998,58.158825,1722600
2016-09-30,76.419998,76.889999,74.720001,74.769997,57.360973,2126300
2016-10-03,74.459999,74.849998,73.620003,73.790001,56.609146,1850500
2016-10-04,73.699997,73.760002,71.489998,71.879997,55.143867,2479800
2016-10-05,72.070000,72.519997,70.150002,70.379997,53.993114,2847500
2016-10-06,70.160004,70.779999,69.110001,70.330002,53.954758,3066000
2016-10-07,70.709999,71.489998,69.260002,69.540001,53.348698,2749900
2016-10-10,69.599998,70.389999,69.500000,69.790001,53.540497,1279000
2016-10-11,69.589996,69.980003,68.639999,68.739998,52.734974,1775600
2016-10-12,68.750000,69.459999,68.730003,69.120003,53.026482,1420300
2016-10-13,69.000000,70.120003,68.809998,69.889999,53.617203,1594400
2016-10-14,70.690002,70.690002,68.910004,69.430000,53.264305,1508600
2016-10-17,69.589996,70.010002,69.209999,69.330002,53.187603,1496000
2016-10-18,69.980003,70.739998,69.709999,70.330002,53.954758,1473400
2016-10-19,70.419998,70.919998,70.160004,70.589996,54.154217,1963200
2016-10-20,70.610001,71.129997,70.300003,70.879997,54.376694,1619500
2016-10-21,70.449997,70.889999,70.279999,70.500000,54.085175,1266800
2016-10-24,70.849998,71.699997,70.489998,70.860001,54.361355,1121400
2016-10-25,70.790001,71.099998,70.349998,70.970001,54.445747,1118400
2016-10-26,70.440002,70.580002,69.279999,69.690002,53.463783,1075600
2016-10-27,69.360001,69.449997,67.620003,68.400002,52.474136,1864000
2016-10-28,68.760002,69.150002,68.110001,68.449997,52.512489,1946300
2016-10-31,68.889999,69.150002,68.300003,68.529999,52.573853,2497700
2016-11-01,68.279999,68.540001,66.459999,67.410004,51.714638,3891600
2016-11-02,67.360001,68.220001,67.000000,67.209999,51.561199,4007900
2016-11-03,67.070000,67.070000,65.750000,65.980003,50.617580,3366200
2016-11-04,65.050003,65.629997,64.239998,65.139999,50.633129,2634700
2016-11-07,65.980003,66.269997,64.930000,66.239998,51.488152,2252000
2016-11-08,65.970001,66.279999,64.860001,64.970001,50.500996,2692800
2016-11-09,63.240002,63.919998,61.389999,62.750000,48.775402,4956100
2016-11-10,62.570000,62.599998,59.389999,61.009998,47.422897,6131200
2016-11-11,60.810001,62.070000,60.709999,61.520000,47.819309,3337500
2016-11-14,61.360001,64.059998,60.619999,63.720001,49.529373,3366300
2016-11-15,63.869999,65.150002,62.360001,62.759998,48.783165,2559800
2016-11-16,62.869999,63.470001,62.299999,63.009998,48.977489,2493900
2016-11-17,63.040001,63.470001,61.669998,61.980000,48.176868,2037900
2016-11-18,62.049999,62.669998,61.689999,62.490002,48.573299,2177500
2016-11-21,62.750000,63.000000,61.720001,61.849998,48.075817,2311200
2016-11-22,62.110001,62.580002,61.650002,62.419998,48.518879,2598200
2016-11-23,61.900002,62.320000,61.380001,62.180000,48.332333,2098700
2016-11-25,62.169998,63.169998,61.860001,62.639999,48.689877,817000
2016-11-28,62.660000,63.580002,62.450001,63.400002,49.280643,2467200
2016-11-29,63.439999,64.269997,63.049999,64.190002,49.894703,2437900
2016-11-30,63.380001,63.799999,62.430000,62.779999,48.798714,4513000
2016-12-01,62.540001,62.590000,61.080002,61.410000,47.733814,2438700
2016-12-02,62.020000,63.689999,61.959999,62.779999,48.798714,2688600
2016-12-05,62.730000,63.110001,62.070000,62.660000,48.705429,2648600
2016-12-06,62.650002,63.900002,62.509998,63.549999,49.397236,2460900
2016-12-07,63.869999,65.309998,63.759998,65.269997,50.734180,2809900
2016-12-08,64.790001,65.699997,64.349998,65.610001,50.998463,2119400
2016-12-09,65.529999,66.459999,65.480003,65.669998,51.045097,1658700
2016-12-12,65.510002,66.620003,65.050003,66.540001,51.721348,2087300
2016-12-13,66.639999,66.730003,66.019997,66.589996,51.760208,2309700
2016-12-14,66.559998,66.589996,64.400002,64.489998,50.127880,2747600
2016-12-15,64.230003,64.500000,63.049999,63.340000,49.233997,4009700
2016-12-16,63.889999,65.580002,63.889999,65.180000,50.664227,5069100
2016-12-19,65.730003,66.900002,65.730003,66.379997,51.596981,1822400
2016-12-20,66.309998,67.000000,65.940002,66.459999,51.659157,1386500
2016-12-21,66.470001,67.199997,65.250000,65.309998,50.765270,1634600
2016-12-22,65.050003,65.559998,64.449997,65.339996,50.788582,1288900
2016-12-23,65.449997,65.720001,65.050003,65.510002,50.920731,908400
2016-12-27,65.559998,66.099998,65.239998,65.860001,51.192783,1218800
2016-12-28,65.860001,65.940002,65.019997,65.400002,50.835224,1007700
2016-12-29,65.529999,66.269997,65.129997,65.769997,51.122833,1506500
2016-12-30,65.910004,67.070000,65.629997,66.930000,52.024487,1688200
2017-01-03,67.110001,67.110001,65.830002,66.169998,51.433750,2085000
2017-01-04,66.110001,66.910004,65.900002,66.680000,51.830177,2070700
2017-01-05,67.309998,68.320000,66.389999,68.169998,52.988335,2228000
2017-01-06,68.080002,68.680000,67.489998,68.449997,53.205986,1908600
2017-01-09,68.599998,68.860001,67.980003,68.400002,53.167133,1806600
2017-01-10,67.900002,67.900002,66.120003,66.320000,51.550339,3252200
2017-01-11,66.309998,67.059998,65.709999,66.400002,51.612526,2741100
2017-01-12,66.089996,66.959999,65.779999,66.849998,51.962311,1611400
2017-01-13,66.730003,67.080002,66.209999,66.660004,51.814629,1156500
2017-01-17,67.080002,67.639999,66.940002,67.300003,52.312092,1468600
2017-01-18,67.279999,67.629997,66.970001,67.080002,52.141090,2514800
2017-01-19,66.709999,66.839996,66.040001,66.400002,51.612526,1770300
