Date,Open,High,Low,Close,Adj Close,Volume
2016-09-19,93.199997,94.059998,92.419998,93.720001,76.267769,2042500
2016-09-20,94.339996,94.639999,93.800003,94.059998,76.544434,1932900
2016-09-21,94.040001,95.610001,93.500000,95.489998,77.708153,1796000
2016-09-22,95.989998,98.940002,95.989998,98.089996,79.823982,2206200
2016-09-23,97.610001,98.730003,96.930000,97.949997,79.710045,2209700
2016-09-26,97.300003,98.139999,96.720001,97.639999,79.457794,6213100
2016-09-27,98.150002,98.199997,96.610001,96.839996,78.806763,1821200
2016-09-28,99.160004,99.839996,98.610001,99.260002,80.776115,2878400
2016-09-29,98.830002,99.139999,97.129997,98.000000,79.750748,2346900
2016-09-30,98.500000,99.430000,96.279999,97.120003,79.034622,2945800
2016-10-03,96.760002,96.760002,93.750000,94.599998,76.983887,1594500
2016-10-04,93.989998,94.000000,91.190002,92.180000,75.014526,2092200
2016-10-05,92.260002,92.500000,89.599998,90.830002,73.915939,1788000
2016-10-06,90.129997,91.970001,89.180000,90.989998,74.046120,1800600
2016-10-07,91.440002,93.769997,90.730003,91.620003,74.558815,1293600
2016-10-10,91.660004,93.059998,91.660004,92.500000,75.274933,1146000
2016-10-11,92.410004,92.730003,91.080002,91.519997,74.477425,693500
2016-10-12,91.709999,93.410004,91.209999,93.320000,75.942238,895300
2016-10-13,93.059998,94.709999,92.449997,94.580002,76.967621,1221900
2016-10-14,94.699997,95.699997,93.690002,94.709999,77.073410,1044100
2016-10-17,94.760002,95.300003,94.339996,94.940002,77.260605,714200
2016-10-18,95.750000,97.110001,95.059998,96.570000,78.587036,939700
2016-10-19,96.750000,97.110001,95.430000,96.500000,78.530060,795700
2016-10-20,96.419998,97.180000,95.820000,96.010002,78.131332,898600
2016-10-21,95.269997,96.199997,95.029999,95.680000,77.862785,756700
2016-10-24,96.410004,97.120003,95.320000,95.980003,78.106918,995000
2016-10-25,96.169998,97.029999,94.760002,96.900002,78.855598,929300
2016-10-26,96.269997,97.169998,95.610001,96.550003,78.570770,1578900
2016-10-27,97.660004,97.660004,90.650002,92.019997,74.884315,2288600
2016-10-28,92.120003,93.870003,90.510002,92.610001,75.364471,1597400
2016-10-31,93.110001,93.620003,91.959999,93.430000,76.031776,1187200
2016-11-01,93.430000,93.709999,89.339996,89.779999,73.061470,1665000
2016-11-02,89.870003,90.290001,88.190002,88.209999,71.783806,1680500
2016-11-03,88.169998,88.839996,86.559998,88.699997,72.182549,1679500
2016-11-04,88.919998,91.099998,88.419998,90.830002,73.915939,1418700
2016-11-07,92.040001,94.019997,92.040001,93.309998,75.934113,2064000
2016-11-08,93.629997,95.470001,92.370003,94.879997,77.211731,1845700
2016-11-09,92.070000,93.129997,90.239998,91.230003,74.241455,2363000
2016-11-10,90.839996,91.320000,87.430000,88.230003,71.800079,3058300
2016-11-11,88.230003,89.459999,87.120003,87.930000,71.555939,3516800
2016-11-14,87.779999,89.989998,85.629997,89.970001,73.216057,2071600
2016-11-15,90.099998,92.089996,89.720001,90.610001,73.736900,1452800
2016-11-16,89.980003,90.379997,88.150002,89.139999,72.540642,1434200
2016-11-17,89.110001,89.790001,86.190002,87.540001,71.238586,1985500
2016-11-18,87.949997,89.169998,86.699997,88.940002,72.377892,1654600
2016-11-21,89.699997,90.870003,89.040001,89.300003,72.670830,1381600
2016-11-22,89.790001,92.099998,89.199997,91.989998,74.859901,1501800
2016-11-23,91.220001,92.000000,89.040001,89.699997,72.996376,1213400
2016-11-25,89.739998,91.400002,89.650002,90.949997,74.013550,518400
2016-11-28,90.930000,91.949997,90.500000,91.529999,74.485565,895200
2016-11-29,91.709999,94.089996,91.650002,93.500000,76.088730,1482400
2016-11-30,92.970001,92.970001,91.629997,92.330002,75.136612,1722200
2016-12-01,91.589996,92.120003,88.220001,88.639999,72.133743,2081700
2016-12-02,88.660004,90.820000,88.650002,89.099998,72.508080,1218300
2016-12-05,89.190002,90.260002,89.099998,89.839996,73.110275,984500
2016-12-06,90.169998,91.470001,89.500000,89.730003,73.020760,1575400
2016-12-07,90.150002,92.489998,90.120003,92.250000,75.071503,1156200
2016-12-08,92.900002,94.449997,92.410004,94.209999,76.666512,1596500
2016-12-09,94.750000,95.699997,93.430000,94.010002,76.503754,1211400
2016-12-12,93.750000,96.919998,93.750000,96.470001,78.505669,2112000
2016-12-13,96.470001,97.209999,94.860001,96.680000,79.400856,1896200
2016-12-14,97.000000,97.089996,94.400002,94.529999,77.635117,1433300
2016-12-15,94.180000,96.019997,93.389999,94.330002,77.470840,1289600
2016-12-16,95.120003,96.589996,94.209999,94.589996,77.684387,3071600
2016-12-19,96.040001,96.629997,94.900002,96.599998,79.335144,1079600
2016-12-20,96.589996,98.139999,95.360001,95.750000,78.637077,1537500
2016-12-21,95.849998,97.839996,95.269997,95.320000,78.283943,1171800
2016-12-22,95.160004,96.519997,94.620003,96.190002,78.998436,815500
2016-12-23,96.470001,97.320000,96.120003,96.349998,79.129845,1736500
2016-12-27,96.639999,97.180000,96.000000,96.419998,79.187325,510000
2016-12-28,96.650002,96.910004,95.500000,96.019997,78.858810,875800
2016-12-29,96.209999,98.760002,96.099998,98.410004,80.821663,1184500
2016-12-30,98.150002,98.790001,97.400002,98.260002,80.698471,1305800
2017-01-03,98.889999,99.389999,98.029999,99.360001,81.601868,1412600
2017-01-04,99.430000,103.430000,99.129997,102.510002,84.188881,2490700
2017-01-05,102.290001,105.320000,101.769997,105.239998,86.430977,2819800
2017-01-06,104.889999,105.230003,103.690002,104.040001,85.445442,1262300
2017-01-09,103.620003,103.870003,102.019997,102.800003,84.427063,1494300
2017-01-10,103.010002,103.279999,101.970001,102.360001,84.065681,1230000
2017-01-11,102.169998,103.290001,101.949997,102.199997,83.934280,935600
2017-01-12,102.040001,103.209999,101.570000,102.500000,84.180656,1058500
2017-01-13,102.239998,102.940002,102.089996,102.290001,84.008217,718700
2017-01-17,102.889999,103.769997,102.500000,103.339996,84.870544,1413000
2017-01-18,102.940002,105.000000,102.849998,104.629997,85.929985,1854500
2017-01-19,103.779999,104.900002,103.099998,104.750000,86.028549,983100
2017-01-20,105.099998,106.400002,105.070000,105.800003,86.890877,1526800
2017-01-23,105.699997,106.389999,105.519997,106.050003,87.096214,990300
2017-01-24,106.089996,107.720001,105.769997,107.349998,88.163857,1175600
2017-01-25,107.300003,108.000000,106.500000,107.389999,88.196709,1302400
2017-01-26,107.589996,108.349998,107.000000,107.570000,88.344566,1296000
2017-01-27,107.760002,107.800003,105.930000,106.430000,87.408279,849100
2017-01-30,106.540001,106.540001,105.760002,106.419998,87.400070,774000
2017-01-31,106.589996,108.070000,106.589996,107.629997,88.393806,1303900
2017-02-01,107.470001,107.760002,106.220001,106.400002,87.383644,1019900
2017-02-02,106.699997,107.500000,106.220001,106.870003,87.769646,955700
2017-02-03,107.720001,109.000000,107.389999,107.750000,88.492355,964100
2017-02-06,107.370003,107.610001,105.540001,106.889999,87.786079,1446500
2017-02-07,107.010002,107.809998,106.580002,107.139999,87.991394,663200
2017-02-08,107.269997,108.540001,106.629997,107.750000,88.492355,868100
2017-02-09,107.750000,108.180000,106.660004,107.769997,88.508797,712800
2017-02-10,107.720001,108.080002,106.180000,107.199997,88.040680,1801600
2017-02-13,107.650002,107.970001,107.000000,107.239998,88.073517,1115900
2017-02-14,107.199997,107.199997,105.000000,105.300003,86.480255,1837500
2017-02-15,104.860001,104.860001,103.440002,104.430000,85.765739,2573500
2017-02-16,104.739998,105.589996,102.820000,103.139999,84.706291,2274200
2017-02-17,105.070000,106.000000,101.699997,104.150002,85.535805,2336800
2017-02-21,104.150002,104.970001,103.879997,104.720001,86.003899,1520200
2017-02-22,104.610001,105.800003,103.230003,103.699997,85.166206,1317300
2017-02-23,104.099998,106.070000,103.540001,105.830002,86.915520,1299500
2017-02-24,105.970001,108.410004,105.550003,107.830002,88.558075,1403700
2017-02-27,108.029999,108.440002,107.459999,107.610001,88.377380,671000
2017-02-28,107.629997,108.430000,106.870003,108.000000,88.697701,1348600
2017-03-01,107.430000,108.550003,106.269997,108.040001,88.730537,1229500
2017-03-02,108.040001,108.629997,106.440002,107.360001,88.172073,908300
2017-03-03,107.180000,108.540001,106.660004,108.330002,88.968697,794400
2017-03-06,108.000000,108.160004,106.940002,107.699997,88.451294,666800
2017-03-07,107.250000,108.220001,106.849998,107.480003,88.270622,642100
2017-03-08,107.209999,107.209999,104.290001,104.379997,85.724670,1769900
2017-03-09,104.309998,104.949997,103.239998,103.980003,85.396172,1428000
2017-03-10,103.980003,105.879997,103.389999,103.900002,85.330467,870900
2017-03-13,103.330002,103.489998,101.849998,103.160004,85.487915,1121500
2017-03-14,103.150002,103.160004,102.110001,102.400002,84.858093,862300
2017-03-15,103.000000,104.769997,103.000000,104.510002,86.606651,2187900
2017-03-16,104.400002,104.849998,102.949997,103.410004,85.695076,1157900
2017-03-17,103.599998,104.279999,102.879997,102.889999,85.264160,1790700
2017-03-20,102.949997,104.379997,102.940002,103.730003,85.960258,1261900
2017-03-21,104.110001,105.000000,103.349998,103.459999,85.736511,885300
2017-03-22,104.099998,104.879997,103.449997,104.629997,86.706093,970600
2017-03-23,104.610001,105.820000,104.160004,104.900002,86.929825,762900
2017-03-24,105.110001,105.519997,103.669998,103.739998,85.968552,1230600
2017-03-27,103.550003,103.940002,102.190002,102.800003,85.189590,678300
2017-03-28,103.000000,103.639999,102.220001,103.500000,85.769676,664600
2017-03-29,103.459999,105.500000,103.379997,105.370003,87.319313,1140300
2017-03-30,105.010002,105.750000,104.540001,105.440002,87.377312,791600
2017-03-31,105.129997,106.669998,105.029999,106.389999,88.164597,1157200
2017-04-03,106.400002,106.620003,105.169998,106.190002,87.998840,896100
2017-04-04,106.199997,106.449997,105.550003,105.879997,87.741951,695600
2017-04-05,105.790001,107.779999,105.570000,106.879997,88.570648,831600
2017-04-06,106.970001,108.320000,106.339996,108.230003,89.689377,933700
2017-04-07,108.129997,109.410004,107.800003,108.699997,90.078850,887000
2017-04-10,108.660004,109.550003,108.400002,109.300003,90.576073,953500
2017-04-11,109.389999,109.800003,108.669998,109.419998,90.675537,637000
2017-04-12,109.440002,110.000000,109.019997,109.919998,91.089867,797400
2017-04-13,109.919998,110.110001,109.360001,109.610001,90.832970,577800
2017-04-17,109.949997,111.250000,109.559998,111.239998,92.183746,689100
2017-04-18,111.110001,112.330002,110.910004,112.000000,92.813560,1423000
2017-04-19,112.000000,113.139999,111.639999,113.019997,93.658813,1158000
2017-04-20,113.029999,113.580002,112.620003,113.279999,93.874283,1058400
2017-04-21,113.169998,113.720001,112.720001,112.879997,93.542786,823500
2017-04-24,113.269997,113.680000,111.260002,111.949997,92.772102,1425500
2017-04-25,112.199997,112.629997,111.900002,112.089996,92.888130,633400
2017-04-26,111.900002,111.940002,111.099998,111.220001,92.167168,789900
2017-04-27,111.220001,113.550003,111.220001,113.290001,93.882568,1106000
2017-04-28,113.000000,115.470001,112.750000,114.839996,95.167030,1891500
2017-05-01,115.199997,115.349998,113.709999,114.260002,94.686394,1287600
2017-05-02,114.419998,114.500000,112.400002,112.769997,93.451637,1129900
2017-05-03,113.370003,113.370003,111.480003,111.510002,92.407486,986500
2017-05-04,111.430000,111.910004,110.250000,111.870003,92.705818,1154800
2017-05-05,112.050003,113.870003,112.050003,113.809998,94.313461,650800
2017-05-08,114.169998,114.260002,112.610001,113.540001,94.089729,691900
2017-05-09,113.699997,114.599998,113.169998,114.000000,94.470932,823600
2017-05-10,113.949997,114.910004,113.709999,114.430000,94.827271,656500
2017-05-11,114.120003,114.470001,113.360001,113.669998,94.197464,610600
2017-05-12,113.639999,115.309998,113.449997,115.080002,95.365913,683000
2017-05-15,114.989998,116.080002,114.750000,115.959999,96.095161,774100
2017-05-16,115.830002,115.970001,114.620003,115.220001,95.481934,593100
2017-05-17,113.559998,115.980003,112.680000,115.209999,95.473640,1186600
2017-05-18,115.209999,115.209999,113.360001,114.660004,95.017876,852600
2017-05-19,114.699997,115.910004,114.139999,114.839996,95.167030,813200
2017-05-22,115.180000,116.629997,114.449997,115.879997,96.028877,992200
2017-05-23,116.239998,116.570000,115.830002,116.190002,96.285759,697200
2017-05-24,116.320000,117.760002,116.320000,117.169998,97.097893,708800
2017-05-25,117.360001,119.459999,116.800003,118.760002,98.415497,828700
2017-05-26,118.860001,119.139999,116.959999,117.809998,97.628242,502800
2017-05-30,117.360001,118.559998,117.349998,118.000000,97.785706,580900
2017-05-31,118.120003,118.930000,117.419998,118.190002,97.943169,1146300
2017-06-01,118.180000,118.500000,117.470001,117.800003,97.619949,1283500
2017-06-02,118.290001,119.769997,118.190002,119.769997,99.252495,780900
2017-06-05,119.720001,119.919998,118.459999,118.959999,98.581245,741900
2017-06-06,119.010002,120.040001,118.459999,118.830002,98.473511,569400
2017-06-07,118.900002,119.500000,117.769997,118.019997,97.802269,994900
2017-06-08,118.019997,118.949997,115.099998,116.750000,96.749840,1058800
2017-06-09,113.949997,117.989998,111.669998,113.320000,93.907417,7069000
2017-06-12,113.279999,114.720001,110.870003,114.699997,95.051003,3072300
2017-06-13,113.800003,115.389999,113.099998,115.360001,96.379417,1704100
2017-06-14,116.570000,118.699997,115.339996,117.449997,98.125542,2163600
2017-06-15,117.000000,118.540001,116.529999,117.750000,98.376183,1226000
2017-06-16,118.019997,118.180000,115.959999,116.610001,97.423744,1832000
2017-06-19,117.470001,117.470001,115.459999,116.550003,97.373627,1312500
2017-06-20,116.589996,117.830002,116.320000,117.639999,98.284271,1237900
2017-06-21,117.529999,119.169998,117.470001,119.080002,99.487350,1373800
2017-06-22,119.139999,120.690002,118.300003,120.419998,100.606865,1802000
2017-06-23,120.269997,121.500000,120.080002,120.540001,100.707138,2166400
2017-06-26,120.989998,121.529999,119.790001,120.150002,100.381287,1573600
2017-06-27,119.870003,120.000000,116.580002,116.639999,97.448807,1524300
2017-06-28,116.889999,117.070000,114.699997,115.360001,96.379417,1460900
2017-06-29,114.919998,115.150002,111.849998,112.930000,94.349228,1749600
2017-06-30,112.760002,113.570000,112.349998,112.949997,94.365936,1977200
2017-07-03,113.540001,113.779999,111.940002,113.309998,94.666695,684700
2017-07-05,113.169998,113.730003,110.339996,111.000000,92.736778,1375200
2017-07-06,110.540001,110.930000,108.730003,109.360001,91.366615,1125600
2017-07-07,109.699997,111.000000,109.349998,110.150002,92.026619,879300
2017-07-10,110.389999,111.260002,110.019997,110.059998,91.951447,1242500
2017-07-11,109.989998,110.639999,109.029999,109.599998,91.567123,1065100
2017-07-12,110.389999,112.230003,109.980003,112.000000,93.572235,1116800
2017-07-13,111.949997,112.790001,111.379997,112.500000,93.989983,1203000
2017-07-14,113.220001,114.199997,112.099998,112.430000,93.931473,948200
2017-07-17,112.139999,112.779999,111.580002,112.709999,94.165421,1225000
2017-07-18,112.589996,113.459999,112.269997,113.010002,94.416077,939400
2017-07-19,112.559998,113.180000,111.480003,112.349998,93.864647,1257300
2017-07-20,112.500000,113.120003,112.040001,112.110001,93.664139,1201600
2017-07-21,112.089996,112.739998,111.769997,112.459999,93.956551,608800
2017-07-24,112.500000,113.650002,112.010002,113.250000,94.616570,711700
2017-07-25,113.400002,113.400002,111.889999,112.440002,93.939850,762400
2017-07-26,112.389999,113.500000,112.110001,113.320000,94.675041,634900
2017-07-27,113.320000,114.669998,112.379997,114.150002,95.368484,1508100
2017-07-28,114.110001,114.889999,112.199997,113.180000,94.558090,1406300
2017-07-31,113.000000,115.440002,112.699997,115.339996,96.362679,1521000
2017-08-01,115.449997,118.239998,115.410004,117.589996,98.242485,2193700
2017-08-02,117.550003,117.559998,116.150002,117.129997,97.858162,1230900
2017-08-03,117.110001,117.199997,115.050003,115.750000,96.705261,1043700
2017-08-04,115.709999,116.430000,114.900002,115.199997,96.245712,795200
2017-08-07,115.199997,115.370003,114.120003,114.559998,95.711029,673300
2017-08-08,114.320000,114.570000,113.389999,113.769997,95.050987,825100
2017-08-09,114.000000,114.620003,113.440002,114.410004,95.585716,656900
2017-08-10,114.080002,114.529999,112.820000,112.849998,94.282394,1471700
2017-08-11,113.040001,113.169998,110.669998,111.820000,93.421852,1282700
2017-08-14,112.540001,115.129997,112.300003,114.849998,95.953323,1019800
2017-08-15,114.720001,115.160004,113.580002,115.129997,96.187241,716400
2017-08-16,115.139999,116.839996,115.010002,116.489998,97.323494,902400
2017-08-17,116.379997,116.870003,115.300003,115.489998,96.488022,910900
2017-08-18,115.169998,115.470001,113.889999,114.860001,95.961678,802500
2017-08-21,115.000000,116.800003,114.690002,116.440002,97.281700,717900
2017-08-22,116.459999,118.070000,116.190002,117.629997,98.275917,806000
2017-08-23,117.589996,118.580002,117.040001,118.139999,98.702003,702700
2017-08-24,118.379997,118.860001,117.650002,117.940002,98.534897,1034700
2017-08-25,118.620003,118.800003,117.570000,118.139999,98.702003,646600
2017-08-28,118.290001,118.889999,116.900002,117.570000,98.225792,793200
2017-08-29,117.550003,118.000000,116.769997,117.370003,98.058693,859000
2017-08-30,117.120003,118.059998,117.029999,118.059998,98.635155,500800
2017-08-31,118.300003,119.000000,117.889999,118.339996,98.869080,1093400
2017-09-01,118.419998,118.419998,117.239998,117.709999,98.342751,702300
2017-09-05,117.739998,119.239998,117.089996,119.180000,99.570900,1011800
2017-09-06,119.449997,120.209999,118.459999,119.690002,99.996971,1199000
2017-09-07,119.970001,122.129997,119.459999,121.430000,101.450684,1552000
2017-09-08,120.709999,121.220001,120.010002,120.629997,100.782318,960200
2017-09-11,121.769997,127.230003,121.769997,126.040001,105.302185,2940000
2017-09-12,125.900002,126.510002,123.809998,124.779999,104.249481,2026300
2017-09-13,124.470001,124.699997,120.010002,121.540001,101.542587,4572600
2017-09-14,120.849998,121.050003,118.500000,120.930000,101.812004,2744600
2017-09-15,120.790001,121.089996,117.000000,117.589996,99.000023,9754100
2017-09-18,117.720001,118.029999,116.169998,117.099998,98.587494,2023700
2017-09-19,117.209999,117.449997,115.650002,117.260002,98.722198,2015800
2017-09-20,117.650002,117.750000,114.150002,114.949997,96.777390,1728700
2017-09-21,115.139999,117.620003,115.010002,116.230003,97.855034,2074300
2017-09-22,116.400002,116.550003,113.900002,114.510002,96.406944,2041000
2017-09-25,114.510002,114.739998,113.750000,114.220001,96.162781,1335500
2017-09-26,114.199997,114.330002,113.209999,113.290001,95.379822,1418900
2017-09-27,113.040001,115.260002,112.139999,115.250000,97.029976,1886700
2017-09-28,114.779999,116.180000,114.440002,116.160004,97.796104,1341500
2017-09-29,115.839996,118.599998,115.790001,118.330002,99.623024,2152900
2017-10-02,118.660004,119.300003,118.169998,118.459999,99.732483,1485400
2017-10-03,118.330002,118.559998,116.360001,116.500000,98.082344,1060100
2017-10-04,116.180000,117.080002,115.070000,117.050003,98.545403,1654800
2017-10-05,117.050003,118.440002,116.260002,118.410004,99.690399,1388400
2017-10-06,118.099998,118.389999,117.089996,118.220001,99.530426,1224500
2017-10-09,118.209999,119.330002,118.110001,118.959999,100.153419,685100
2017-10-10,119.230003,120.720001,118.879997,119.760002,100.826965,1121500
2017-10-11,119.739998,121.169998,119.470001,120.620003,101.551010,1057000
2017-10-12,121.199997,122.779999,120.809998,122.750000,103.344269,972700
2017-10-13,123.000000,123.180000,121.389999,121.779999,102.527618,1026200
2017-10-16,121.510002,122.190002,121.169998,121.739998,102.493935,1243600
2017-10-17,121.580002,123.139999,121.459999,122.720001,103.319000,1202000
2017-10-18,122.510002,123.940002,122.330002,123.849998,104.270378,900900
2017-10-19,123.070000,123.989998,122.500000,123.879997,104.295616,800400
2017-10-20,124.000000,124.160004,123.000000,123.389999,103.883080,774100
2017-10-23,122.160004,123.580002,120.059998,120.220001,101.214256,1610000
2017-10-24,120.339996,121.589996,119.779999,121.190002,102.030899,1214800
2017-10-25,121.010002,123.500000,121.010002,122.980003,103.537918,1794400
2017-10-26,122.849998,123.500000,115.599998,115.809998,97.501427,2865400
2017-10-27,115.620003,117.099998,114.510002,116.550003,98.124443,1380400
2017-10-30,116.550003,118.500000,116.459999,117.589996,99.000023,970700
2017-10-31,117.739998,118.550003,116.849998,118.440002,99.715652,961100
2017-11-01,118.849998,118.849998,116.860001,116.940002,98.452789,934100
2017-11-02,117.290001,119.300003,116.970001,118.769997,99.993484,1412800
2017-11-03,118.150002,119.650002,117.610001,119.059998,100.237617,765600
2017-11-06,119.669998,122.080002,119.669998,121.830002,102.569717,992200
2017-11-07,121.559998,122.019997,120.480003,122.010002,102.721252,1131200
2017-11-08,121.980003,123.989998,121.400002,123.500000,103.975693,1454100
2017-11-09,123.169998,123.379997,122.099998,122.239998,102.914894,732800
2017-11-10,121.860001,121.949997,120.480003,120.849998,101.744652,988900
2017-11-13,121.209999,123.839996,120.680000,122.699997,103.302185,1012800
2017-11-14,122.279999,123.419998,121.660004,122.720001,103.319000,1065500
2017-11-15,123.099998,123.269997,119.989998,120.150002,101.155304,689500
2017-11-16,120.169998,121.250000,119.610001,120.269997,101.256332,1364900
2017-11-17,119.750000,120.000000,117.839996,118.110001,99.437805,800900
2017-11-20,118.099998,118.610001,117.339996,117.410004,98.848495,909000
2017-11-21,117.629997,118.489998,117.059998,118.279999,99.580933,1217800
2017-11-22,118.360001,118.680000,117.000000,117.209999,98.680099,688800
2017-11-24,117.349998,117.900002,116.559998,117.540001,98.957939,359200
2017-11-27,117.870003,118.320000,117.379997,118.059998,99.395706,1177300
2017-11-28,117.919998,118.940002,117.540001,118.529999,99.791412,1198900
2017-11-29,118.349998,118.660004,115.900002,116.989998,98.494873,1799800
2017-11-30,117.400002,118.089996,116.480003,116.699997,98.250732,3501800
2017-12-01,117.110001,118.820000,116.199997,118.809998,100.027176,1108600
2017-12-04,118.690002,118.800003,110.489998,110.589996,93.106659,2484900
2017-12-05,110.489998,113.750000,110.089996,113.019997,95.152512,1828100
2017-12-06,112.570000,113.889999,112.160004,112.639999,94.832573,1001100
2017-12-07,112.739998,114.889999,111.779999,114.139999,96.095436,1210900
2017-12-08,114.820000,115.830002,114.300003,114.809998,96.659523,1077000
2017-12-11,114.709999,115.089996,113.550003,114.949997,96.777390,860300
2017-12-12,114.839996,115.440002,113.480003,114.900002,96.735298,1110200
2017-12-13,115.139999,115.930000,115.019997,115.309998,97.080467,1226000
2017-12-14,114.209999,115.629997,114.080002,115.269997,97.835846,765100
2017-12-15,116.129997,116.169998,114.330002,114.459999,97.148369,2215500
2017-12-18,115.010002,115.260002,114.040001,114.099998,96.842819,910700
2017-12-19,114.339996,114.610001,111.660004,111.779999,94.873718,1450500
2017-12-20,111.279999,111.779999,110.070000,110.419998,93.719398,1620000
2017-12-21,110.529999,110.879997,109.190002,109.309998,92.777298,988700
2017-12-22,110.459999,111.389999,109.570000,110.980003,94.194717,1270800
2017-12-26,111.059998,112.320000,110.389999,111.589996,94.712433,648700
2017-12-27,111.839996,113.519997,111.800003,112.500000,95.484810,920000
2017-12-28,112.400002,114.070000,112.349998,114.029999,96.783417,1010000
2017-12-29,114.300003,114.709999,113.809998,113.900002,96.673065,690900
2018-01-02,114.040001,114.209999,111.980003,112.660004,95.620613,1224400
2018-01-03,113.190002,115.080002,113.099998,113.690002,96.494843,1472800
2018-01-04,113.510002,113.809998,112.010002,112.279999,95.298088,1458500
2018-01-05,112.879997,113.709999,112.589996,113.000000,95.909210,1066900
2018-01-08,113.000000,114.699997,112.989998,114.150002,96.885269,834700
2018-01-09,114.260002,114.550003,112.500000,112.599998,95.569695,947300
2018-01-10,112.629997,112.709999,109.000000,109.540001,92.972511,1650600
2018-01-11,109.839996,109.989998,107.230003,107.940002,91.614487,1714600
2018-01-12,107.389999,107.870003,104.720001,105.779999,89.781189,1907400
2018-01-16,106.510002,109.730003,106.480003,107.480003,91.224075,1889100
2018-01-17,107.099998,107.830002,104.519997,107.010002,90.825165,2365700
2018-01-18,106.260002,107.570000,105.900002,106.959999,90.782722,1839500
2018-01-19,107.239998,107.500000,106.099998,107.300003,91.071289,1467500
2018-01-22,107.389999,109.349998,107.110001,109.339996,92.802757,1565800
2018-01-23,109.480003,111.639999,108.620003,111.110001,94.305054,1445500
2018-01-24,111.110001,111.419998,110.250000,110.849998,94.084381,1021700
2018-01-25,110.739998,111.889999,110.620003,111.410004,94.559685,1156800
2018-01-26,111.629997,112.050003,110.980003,111.650002,94.763367,1375500
2018-01-29,112.430000,112.430000,107.309998,107.370003,91.130692,1413200
2018-01-30,107.019997,107.699997,106.410004,106.559998,90.443199,1471000
2018-01-31,106.750000,112.070000,106.750000,111.949997,95.017990,2538100
2018-02-01,111.959999,112.230003,107.449997,107.980003,91.648453,1784900
2018-02-02,106.720001,108.029999,105.400002,107.709999,91.419266,1562400
2018-02-05,107.250000,108.910004,104.330002,104.330002,88.550507,1868000
2018-02-06,103.360001,105.080002,101.099998,104.500000,88.694786,2238500
2018-02-07,104.230003,106.699997,103.910004,104.169998,88.414696,1335700
2018-02-08,104.169998,104.489998,98.910004,98.959999,83.992691,2088800
2018-02-09,99.500000,102.919998,98.279999,102.209999,86.751137,1988000
2018-02-12,102.809998,105.070000,100.000000,105.050003,89.161606,2390100
2018-02-13,104.830002,105.599998,103.339996,105.120003,89.221008,1618000
2018-02-14,104.889999,105.570000,103.099998,105.269997,89.348328,1726300
2018-02-15,105.440002,105.779999,103.080002,105.449997,89.501099,2392400
2018-02-16,102.309998,105.349998,101.180000,102.199997,86.742676,2253600
2018-02-20,101.410004,102.430000,99.370003,99.580002,84.518921,1999900
2018-02-21,99.550003,99.550003,97.040001,97.949997,83.135452,2908500
2018-02-22,98.010002,101.250000,98.010002,100.830002,85.579857,2092300
2018-02-23,101.250000,102.769997,100.260002,102.199997,86.742676,1441200
2018-02-26,102.489998,102.930000,101.059998,101.580002,86.216408,1300600
2018-02-27,101.589996,102.349998,99.269997,100.300003,85.130035,2287900
2018-02-28,100.910004,101.620003,99.620003,100.639999,85.418602,1629900
2018-03-01,100.050003,101.239998,98.430000,98.900002,83.941750,1298000
2018-03-02,98.470001,98.489998,96.559998,98.220001,83.364609,1461600
2018-03-05,97.540001,100.790001,97.470001,100.360001,85.180954,1153200
2018-03-06,100.370003,101.900002,100.169998,101.180000,85.876923,1059700
2018-03-07,100.989998,103.290001,100.730003,103.059998,87.472572,1699400
2018-03-08,103.029999,103.820000,102.139999,103.720001,88.032753,1257400
2018-03-09,103.750000,104.169998,101.900002,103.139999,87.540489,1162000
2018-03-12,103.669998,105.120003,103.529999,104.349998,88.567482,1670200
2018-03-13,104.720001,105.949997,104.660004,105.660004,89.679337,1425100
2018-03-14,105.139999,105.699997,104.570000,105.470001,90.382019,1606000
2018-03-15,105.680000,105.889999,104.680000,105.330002,90.262070,839000
2018-03-16,105.120003,106.610001,104.839996,106.370003,91.153290,1502600
2018-03-19,106.309998,106.370003,104.000000,104.750000,89.765038,1269500
2018-03-20,104.820000,105.470001,104.449997,104.970001,89.953568,882300
2018-03-21,104.779999,105.300003,102.989998,103.370003,88.582451,1308400
2018-03-22,102.980003,104.919998,102.379997,102.910004,88.188255,1394200
2018-03-23,103.330002,104.290001,102.010002,102.300003,87.665504,1603800
2018-03-26,103.029999,103.339996,101.019997,102.099998,87.494133,979300
2018-03-27,102.440002,104.360001,101.309998,102.709999,88.016869,1055400
2018-03-28,103.349998,105.260002,103.309998,105.040001,90.013557,1035300
2018-03-29,105.089996,105.860001,104.629997,105.379997,90.304916,1097500
2018-04-02,105.559998,105.669998,102.000000,102.930000,88.205376,955700
2018-04-03,102.970001,103.589996,101.730003,103.019997,88.282532,847300
2018-04-04,102.480003,104.970001,102.139999,104.599998,89.636482,777000
2018-04-05,104.639999,105.389999,103.540001,105.209999,90.159233,639200
2018-04-06,105.290001,106.059998,103.940002,104.300003,89.379402,839600
2018-04-09,104.389999,105.989998,104.080002,104.379997,89.447960,746400
