Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,86.680000,86.959999,86.180000,86.349998,67.277496,864200
2015-11-27,86.410004,86.680000,85.860001,86.070000,67.059357,741100
2015-11-30,86.180000,86.269997,85.570000,85.910004,66.934692,2258200
2015-12-01,86.180000,87.330002,86.110001,87.279999,68.002106,1544000
2015-12-02,87.070000,87.449997,85.669998,85.830002,66.872353,1432900
2015-12-03,85.699997,86.279999,84.360001,84.760002,66.038696,2338300
2015-12-04,85.059998,85.800003,84.680000,85.110001,66.311417,2561500
2015-12-07,85.080002,86.680000,84.849998,86.440002,67.347641,2911300
2015-12-08,86.110001,86.699997,85.430000,85.970001,66.981445,2344100
2015-12-09,85.480003,86.639999,85.309998,85.400002,66.537338,2684200
2015-12-10,85.320000,85.849998,85.010002,85.419998,66.552948,2168000
2015-12-11,84.470001,85.160004,84.160004,84.820000,66.085442,2750100
2015-12-14,84.800003,85.940002,84.500000,85.199997,66.381516,3679700
2015-12-15,85.779999,86.160004,85.389999,85.800003,66.848999,2492900
2015-12-16,85.160004,86.230003,85.000000,85.970001,67.679550,2692200
2015-12-17,86.220001,86.419998,85.269997,85.660004,67.435478,1964400
2015-12-18,85.430000,86.129997,84.779999,84.820000,66.774200,4156900
2015-12-21,85.330002,86.000000,85.029999,85.930000,67.648048,2972800
2015-12-22,86.269997,87.269997,86.050003,87.040001,68.521904,2588400
2015-12-23,87.230003,87.559998,86.830002,87.300003,68.726585,3048400
2015-12-24,87.150002,87.440002,86.830002,86.940002,68.443153,675800
2015-12-28,86.650002,87.260002,86.419998,87.080002,68.553398,1401200
2015-12-29,87.519997,88.150002,87.279999,88.000000,69.277664,1067500
2015-12-30,88.029999,88.029999,86.940002,87.019997,68.506142,791000
2015-12-31,86.879997,87.220001,86.419998,86.449997,68.057426,1093100
2016-01-04,85.639999,85.930000,84.830002,85.389999,67.222931,2487900
2016-01-05,85.529999,87.180000,85.529999,87.139999,68.600616,2055200
2016-01-06,86.500000,87.169998,86.160004,86.410004,68.025932,2143100
2016-01-07,85.430000,85.779999,83.660004,84.260002,66.333359,2851300
2016-01-08,84.779999,86.610001,82.860001,83.080002,65.404388,2603000
2016-01-11,83.620003,84.220001,83.230003,83.690002,65.884628,1440800
2016-01-12,84.209999,84.610001,83.550003,84.059998,66.175888,1916000
2016-01-13,84.470001,85.790001,82.019997,82.779999,65.168221,3300700
2016-01-14,83.029999,84.669998,82.300003,83.959999,66.097191,1857000
2016-01-15,82.779999,83.070000,78.410004,79.120003,62.286900,6702100
2016-01-19,79.919998,81.389999,79.250000,79.500000,62.586037,4571500
2016-01-20,79.169998,79.500000,75.709999,78.220001,61.578384,4752400
2016-01-21,78.449997,80.059998,78.029999,79.129997,62.294773,2475100
2016-01-22,80.389999,81.949997,79.849998,81.620003,64.255035,2183300
2016-01-25,81.580002,82.180000,81.129997,81.190002,63.916515,2472200
2016-01-26,82.540001,84.389999,82.199997,83.610001,65.821663,2952700
2016-01-27,83.379997,84.529999,82.559998,83.190002,65.490990,1922000
2016-01-28,83.500000,85.970001,83.500000,84.809998,66.766342,2812900
2016-01-29,85.500000,86.300003,84.970001,86.199997,67.860611,3165100
2016-02-01,85.620003,87.250000,85.550003,86.820000,68.348701,2411400
2016-02-02,86.230003,86.849998,85.669998,86.209999,67.868477,2053400
2016-02-03,86.309998,86.930000,84.419998,86.769997,68.309349,2453800
2016-02-04,86.500000,86.849998,85.650002,86.220001,67.876366,1776800
2016-02-05,85.720001,86.129997,83.470001,84.059998,66.175888,2246200
2016-02-08,83.300003,83.419998,80.050003,81.699997,64.318008,3126100
2016-02-09,80.750000,82.720001,80.300003,82.199997,64.711632,2383700
2016-02-10,82.449997,83.209999,81.669998,81.830002,64.420349,1472700
2016-02-11,80.040001,82.029999,79.989998,81.510002,64.168411,2494700
2016-02-12,82.849998,83.230003,82.139999,83.129997,65.443748,2030000
2016-02-16,84.180000,84.370003,83.459999,84.000000,66.128677,1551600
2016-02-17,84.169998,84.989998,83.750000,84.680000,66.664017,2031600
2016-02-18,84.720001,86.879997,84.419998,86.019997,67.718910,2890700
2016-02-19,85.599998,85.900002,84.739998,85.459999,67.278038,2136300
2016-02-22,86.120003,87.500000,85.750000,86.760002,68.301468,2448300
2016-02-23,86.279999,86.680000,85.839996,86.349998,67.978683,2372100
2016-02-24,85.910004,86.919998,85.620003,86.300003,67.939316,1913900
2016-02-25,86.949997,88.260002,86.029999,86.739998,68.285721,3588800
2016-02-26,85.290001,86.400002,84.570000,85.790001,67.537834,2797300
2016-02-29,85.830002,87.230003,85.709999,86.500000,68.096794,2169100
2016-03-01,87.000000,87.760002,86.510002,87.739998,69.072968,1936500
2016-03-02,87.599998,88.459999,87.260002,88.410004,69.600410,1575400
2016-03-03,88.449997,88.449997,87.120003,87.889999,69.191055,2354700
2016-03-04,87.639999,87.900002,87.050003,87.250000,68.687218,2319100
2016-03-07,86.800003,87.120003,85.860001,86.269997,67.915703,1841800
2016-03-08,85.910004,86.500000,85.370003,85.480003,67.293800,3321700
2016-03-09,85.720001,86.000000,84.669998,85.220001,67.089111,3123400
2016-03-10,86.519997,86.760002,84.500000,85.000000,66.915901,2293800
2016-03-11,85.739998,85.860001,84.669998,85.779999,67.529961,2977200
2016-03-14,85.320000,85.639999,84.389999,85.000000,66.915901,2925100
2016-03-15,84.610001,85.809998,84.330002,85.300003,67.152092,2969400
2016-03-16,84.330002,85.120003,84.059998,85.010002,67.625427,2984100
2016-03-17,85.260002,86.800003,85.199997,85.980003,68.397057,3877800
2016-03-18,85.959999,86.790001,85.889999,86.419998,68.747047,3649200
2016-03-21,86.139999,86.239998,85.529999,85.919998,68.349319,2055300
2016-03-22,85.870003,86.269997,85.699997,86.000000,68.412964,2089000
2016-03-23,86.099998,86.209999,85.599998,85.660004,68.142471,1837200
2016-03-24,85.629997,85.720001,85.000000,85.580002,68.078850,2122800
2016-03-28,85.699997,86.290001,85.540001,85.690002,68.166336,1544900
2016-03-29,85.750000,86.739998,85.699997,86.449997,68.770912,2174700
2016-03-30,86.779999,87.589996,86.750000,86.930000,69.152763,2535500
2016-03-31,86.970001,87.349998,86.480003,86.500000,68.810707,3056500
2016-04-01,86.129997,87.389999,85.980003,87.110001,69.295975,4645600
2016-04-04,87.349998,87.500000,86.949997,87.019997,69.224335,1883200
2016-04-05,86.629997,86.989998,85.980003,86.150002,68.532280,1895900
2016-04-06,86.029999,87.160004,85.769997,86.989998,69.200493,1691200
2016-04-07,86.730003,87.040001,86.290001,86.769997,69.025497,1897500
2016-04-08,87.220001,88.209999,86.820000,88.050003,70.043732,1887600
2016-04-11,88.309998,88.820000,87.330002,87.510002,69.614143,1717900
2016-04-12,87.599998,88.029999,87.089996,87.680000,69.749382,1024500
2016-04-13,88.019997,88.169998,87.639999,87.900002,69.924416,1477400
2016-04-14,87.889999,87.889999,87.000000,87.160004,69.335739,1320900
2016-04-15,87.129997,87.489998,86.790001,87.279999,69.431183,1275500
2016-04-18,87.190002,87.739998,87.050003,87.580002,69.669838,1059900
2016-04-19,87.699997,88.209999,87.389999,88.089996,70.075539,1502900
2016-04-20,88.050003,88.360001,87.099998,87.599998,69.685753,2248100
2016-04-21,87.320000,87.410004,85.860001,85.889999,68.325432,3036000
2016-04-22,86.059998,87.849998,86.000000,87.750000,69.805061,2758600
2016-04-25,87.639999,87.639999,86.650002,87.180000,69.351639,2182000
2016-04-26,87.389999,87.959999,87.139999,87.559998,69.653923,1336800
2016-04-27,87.370003,87.949997,86.910004,87.739998,69.797127,1508500
2016-04-28,87.070000,87.989998,86.919998,87.139999,69.319817,1424200
2016-04-29,86.930000,87.300003,86.129997,86.879997,69.112976,1800200
2016-05-02,87.070000,87.730003,86.970001,87.529999,69.630074,1378900
2016-05-03,86.919998,87.040001,85.589996,86.290001,68.643631,2212100
2016-05-04,85.980003,88.199997,85.930000,87.910004,69.932358,1681800
2016-05-05,87.879997,88.529999,87.849998,87.940002,69.956230,1635400
2016-05-06,87.860001,88.510002,87.139999,88.339996,70.274422,2171300
2016-05-09,88.540001,89.690002,88.250000,89.470001,71.173325,2472900
2016-05-10,90.000000,91.000000,89.349998,90.580002,72.056343,3191400
2016-05-11,90.400002,91.180000,90.010002,90.120003,71.690414,2525700
2016-05-12,90.440002,90.690002,90.010002,90.459999,71.960869,1555500
2016-05-13,90.239998,90.669998,89.690002,89.849998,71.475624,2381700
2016-05-16,89.790001,90.620003,89.599998,90.349998,71.873360,1420400
2016-05-17,90.190002,90.589996,89.610001,90.120003,71.690414,3032000
2016-05-18,90.059998,91.099998,89.400002,90.489998,71.984741,3794700
2016-05-19,89.620003,89.930000,89.129997,89.529999,71.221046,1883200
2016-05-20,89.839996,90.070000,89.320000,89.919998,71.531311,1611700
2016-05-23,90.139999,90.660004,89.690002,90.360001,71.881332,2092200
2016-05-24,90.629997,91.330002,90.529999,91.290001,72.621155,1721400
2016-05-25,91.489998,91.970001,90.870003,91.080002,72.454086,1535900
2016-05-26,91.410004,91.410004,90.570000,90.809998,72.239296,1069100
2016-05-27,90.910004,91.250000,90.730003,90.800003,72.231339,1220600
2016-05-31,90.830002,90.980003,90.089996,90.809998,72.239296,2031900
2016-06-01,90.449997,91.169998,90.330002,90.800003,72.231339,1977300
2016-06-02,90.660004,91.800003,90.519997,91.800003,73.026840,1212700
2016-06-03,91.440002,92.889999,91.440002,92.760002,73.790543,2055300
2016-06-06,92.800003,93.410004,92.639999,93.040001,74.013260,1990900
2016-06-07,93.059998,94.500000,93.010002,94.019997,74.792854,2047900
2016-06-08,94.089996,94.750000,93.730003,93.989998,74.768990,1431200
2016-06-09,93.910004,94.599998,93.519997,94.419998,75.111046,1695200
2016-06-10,94.110001,94.449997,93.629997,94.129997,74.880356,1847000
2016-06-13,94.110001,94.730003,94.040001,94.500000,75.174706,2138400
2016-06-14,94.290001,94.639999,93.480003,93.660004,74.506485,2866600
2016-06-15,92.900002,94.150002,92.680000,93.959999,75.458122,2273400
2016-06-16,93.709999,94.699997,93.599998,94.650002,76.012276,2084900
2016-06-17,94.360001,94.589996,93.820000,94.410004,75.819534,2495300
2016-06-20,95.010002,95.419998,94.290001,94.410004,75.819534,1470700
2016-06-21,94.599998,95.519997,94.599998,95.370003,76.590508,1682300
2016-06-22,95.470001,95.639999,95.010002,95.239998,76.486092,2052600
2016-06-23,95.860001,96.410004,95.529999,96.080002,77.160690,2080400
2016-06-24,94.250000,97.339996,93.949997,96.440002,77.449783,9755600
2016-06-27,96.169998,97.190002,95.800003,97.180000,78.044067,4207100
2016-06-28,97.870003,99.000000,97.099998,99.000000,79.505699,3221700
2016-06-29,99.410004,100.559998,99.129997,100.330002,80.573799,3860100
2016-06-30,100.269997,101.440002,99.900002,101.430000,81.457207,2818300
2016-07-01,101.550003,102.180000,100.430000,101.180000,81.256432,2727400
2016-07-05,101.129997,102.639999,101.000000,102.559998,82.364693,2131600
2016-07-06,102.379997,102.820000,101.230003,101.919998,81.850708,2439600
2016-07-07,101.800003,102.120003,101.150002,101.510002,81.521461,1910000
2016-07-08,102.220001,102.389999,101.150002,102.199997,82.075577,2450700
2016-07-11,101.690002,101.809998,99.849998,100.540001,80.742447,3075800
2016-07-12,100.269997,100.540001,99.029999,100.150002,80.429245,4041900
2016-07-13,100.269997,100.709999,99.190002,99.800003,80.148163,2437600
2016-07-14,100.199997,100.199997,99.000000,99.470001,79.883156,1552200
2016-07-15,99.730003,100.400002,99.510002,100.110001,80.397095,1654900
2016-07-18,99.940002,100.330002,99.339996,99.389999,79.818901,1289300
2016-07-19,98.570000,99.660004,97.250000,99.660004,80.035736,1797500
2016-07-20,99.680000,99.779999,98.400002,98.489998,79.096123,1971800
2016-07-21,97.650002,98.559998,97.510002,98.269997,78.919441,2490100
2016-07-22,98.190002,99.550003,98.000000,98.870003,79.401283,2461000
2016-07-25,98.849998,98.870003,96.860001,97.320000,78.156509,2227900
2016-07-26,97.339996,97.580002,96.230003,96.739998,77.690727,1907200
2016-07-27,96.629997,96.709999,95.860001,96.070000,77.152649,1759100
2016-07-28,96.160004,96.760002,95.849998,96.570000,77.554199,2109500
2016-07-29,96.650002,97.500000,96.599998,97.029999,77.923615,1920800
2016-08-01,96.910004,97.750000,96.830002,97.739998,78.493805,1802800
2016-08-02,97.470001,97.709999,96.720001,96.860001,77.787102,1509400
2016-08-03,96.750000,96.959999,95.839996,96.110001,77.184792,1665000
2016-08-04,96.180000,97.010002,96.000000,96.870003,77.795120,1365100
2016-08-05,97.129997,97.160004,95.980003,96.220001,77.273117,1396600
2016-08-08,96.230003,96.599998,95.750000,95.900002,77.016121,912300
2016-08-09,96.010002,96.230003,95.519997,95.820000,76.951889,1739700
2016-08-10,95.800003,96.360001,95.800003,96.169998,77.232964,1292900
2016-08-11,96.260002,96.550003,95.779999,96.269997,77.313263,1050300
2016-08-12,96.330002,96.989998,96.180000,96.519997,77.514023,1118200
2016-08-15,96.599998,97.000000,96.190002,96.209999,77.265076,1261600
2016-08-16,95.839996,95.940002,94.459999,94.800003,76.132721,1583500
2016-08-17,95.029999,95.080002,94.139999,94.580002,75.956055,1707700
2016-08-18,94.559998,94.849998,93.910004,94.300003,75.731178,1307900
2016-08-19,94.150002,94.150002,92.699997,93.370003,74.984314,1967900
2016-08-22,93.500000,93.919998,92.980003,93.709999,75.257370,1651900
2016-08-23,93.879997,94.290001,93.650002,93.709999,75.257370,1214700
2016-08-24,93.830002,95.029999,93.830002,94.769997,76.108620,2261900
2016-08-25,94.879997,95.389999,94.320000,94.489998,75.883759,1855400
2016-08-26,94.610001,94.930000,92.970001,93.260002,74.895981,2113700
2016-08-29,93.559998,94.000000,93.519997,93.730003,75.273422,1510500
2016-08-30,93.849998,94.320000,93.260002,94.190002,75.642838,1542600
2016-08-31,94.010002,95.000000,93.959999,94.769997,76.108620,2347400
2016-09-01,94.699997,94.910004,94.349998,94.750000,76.092575,1623600
2016-09-02,95.250000,96.160004,95.230003,96.059998,77.144615,2186400
2016-09-06,97.000000,98.059998,96.750000,98.029999,78.726685,3204800
2016-09-07,97.750000,99.000000,97.599998,98.849998,79.385231,6552100
2016-09-08,98.599998,98.739998,97.620003,97.660004,78.429573,3438100
2016-09-09,97.059998,97.059998,93.290001,93.309998,74.936134,5777800
2016-09-12,93.019997,94.209999,92.540001,93.930000,75.434052,2685300
2016-09-13,94.120003,94.260002,90.970001,91.870003,73.779694,4138100
2016-09-14,91.489998,91.930000,91.010002,91.389999,74.108101,2293600
2016-09-15,91.379997,92.099998,91.050003,91.459999,74.164856,2717700
2016-09-16,91.129997,91.269997,89.820000,90.370003,73.280975,3927200
2016-09-19,90.510002,92.050003,90.370003,91.800003,74.440575,2511300
2016-09-20,92.370003,92.470001,91.559998,91.570000,74.254044,2263300
2016-09-21,91.529999,93.500000,91.080002,93.440002,75.770432,2882300
2016-09-22,93.980003,95.300003,93.849998,94.830002,76.897598,3964700
2016-09-23,94.199997,95.599998,93.970001,95.180000,77.181412,2603300
2016-09-26,94.849998,95.839996,94.650002,95.610001,77.530083,2611900
2016-09-27,95.989998,96.099998,94.970001,94.980003,77.019218,1910800
2016-09-28,95.089996,95.360001,94.360001,94.370003,76.524590,2649800
2016-09-29,94.419998,94.500000,93.199997,94.010002,76.232651,2473900
2016-09-30,94.459999,94.870003,93.730003,94.209999,76.394836,2712500
2016-10-03,93.779999,94.129997,93.040001,93.419998,75.754211,2308100
2016-10-04,93.589996,93.589996,90.550003,90.860001,73.678314,3191400
2016-10-05,91.230003,91.510002,88.400002,89.059998,72.218697,3829000
2016-10-06,88.900002,89.790001,88.220001,88.839996,72.040291,2303100
2016-10-07,89.139999,89.980003,87.959999,88.300003,71.602409,1618000
2016-10-10,88.309998,89.000000,88.099998,88.699997,71.926765,1029200
2016-10-11,88.610001,89.379997,88.430000,89.000000,72.170044,2321200
2016-10-12,88.830002,91.820000,88.830002,91.449997,74.156761,3352200
2016-10-13,91.349998,92.099998,91.160004,91.820000,74.456779,1888900
2016-10-14,91.940002,92.980003,91.820000,92.029999,74.627083,2141400
2016-10-17,92.279999,92.790001,91.830002,91.989998,74.594635,1347300
2016-10-18,92.489998,92.800003,91.599998,91.820000,74.456779,2325200
2016-10-19,92.150002,92.360001,90.639999,91.709999,74.367569,2303000
2016-10-20,91.720001,91.809998,90.800003,91.540001,74.229736,2425500
2016-10-21,90.589996,95.089996,90.570000,94.919998,76.970573,4441600
2016-10-24,95.540001,95.839996,94.199997,95.139999,77.148972,3932900
2016-10-25,94.930000,95.370003,93.599998,93.940002,76.175880,3137100
2016-10-26,93.419998,94.269997,92.110001,92.529999,75.032516,2419300
2016-10-27,92.699997,92.699997,90.709999,90.779999,73.613449,1803900
2016-10-28,90.970001,91.709999,90.830002,91.220001,73.970261,1588500
2016-10-31,91.699997,91.930000,90.599998,90.989998,73.783730,2559300
2016-11-01,91.330002,91.589996,89.500000,89.940002,72.932281,2975800
2016-11-02,87.940002,88.550003,87.510002,87.900002,71.278069,6492700
2016-11-03,88.139999,88.379997,87.529999,87.669998,71.091545,1991900
2016-11-04,88.019997,88.190002,87.459999,87.809998,71.205078,2655400
2016-11-07,89.089996,89.529999,88.349998,89.040001,72.202499,5054100
2016-11-08,89.230003,89.930000,89.230003,89.800003,72.818748,3664000
2016-11-09,88.500000,88.739998,85.269997,85.730003,69.518402,5479400
2016-11-10,85.470001,85.470001,82.080002,82.900002,67.223572,6994500
2016-11-11,83.029999,84.000000,81.690002,82.250000,66.696472,9705500
2016-11-14,82.629997,82.660004,79.379997,81.989998,66.485649,6627900
2016-11-15,82.169998,83.099998,81.900002,82.790001,67.134354,4978900
2016-11-16,82.900002,85.260002,82.900002,85.089996,68.999413,4909900
2016-11-17,85.010002,85.830002,84.510002,85.110001,69.015640,3437100
2016-11-18,85.099998,85.830002,84.730003,85.000000,68.926460,2357500
2016-11-21,85.209999,85.410004,84.099998,84.550003,68.561539,2532600
2016-11-22,85.099998,85.889999,84.379997,85.419998,69.267021,2218700
2016-11-23,84.910004,85.269997,83.760002,84.160004,68.245293,2107200
2016-11-25,84.230003,85.089996,84.120003,84.769997,68.739929,860700
2016-11-28,84.699997,85.330002,83.820000,84.349998,68.399353,3068300
2016-11-29,84.449997,85.540001,83.910004,85.230003,69.112938,2427500
2016-11-30,85.010002,85.070000,83.449997,83.459999,67.677658,3883500
2016-12-01,83.190002,83.330002,80.820000,81.529999,66.112640,3122700
2016-12-02,82.099998,83.129997,81.330002,81.879997,66.396439,2660500
2016-12-05,81.779999,83.279999,81.470001,83.260002,67.515472,2153500
2016-12-06,84.050003,84.660004,83.260002,83.440002,67.661446,3265100
2016-12-07,83.720001,84.849998,83.389999,84.739998,68.715614,2670100
2016-12-08,84.949997,85.370003,84.419998,85.000000,68.926460,2137400
2016-12-09,85.160004,85.650002,84.809998,85.570000,69.388657,1871300
2016-12-12,85.510002,87.400002,85.040001,86.849998,70.426613,2789300
2016-12-13,87.230003,88.099998,87.040001,87.959999,71.326714,2669900
2016-12-14,87.099998,87.449997,86.050003,86.209999,70.670914,3018000
2016-12-15,86.099998,86.610001,85.330002,85.889999,70.408592,2248000
2016-12-16,86.389999,86.500000,85.320000,85.699997,70.252831,5407300
2016-12-19,85.940002,87.459999,85.709999,87.260002,71.531654,1422200
2016-12-20,87.260002,87.760002,87.000000,87.570000,71.785767,1245100
2016-12-21,87.610001,88.250000,87.110001,87.129997,71.425079,1528100
2016-12-22,87.019997,87.500000,86.290001,87.129997,71.425079,1272100
2016-12-23,87.400002,87.809998,86.970001,87.239998,71.515266,562000
2016-12-27,87.440002,87.959999,87.199997,87.529999,71.752991,790000
2016-12-28,87.690002,87.879997,86.680000,86.769997,71.129959,1115600
2016-12-29,86.989998,87.290001,86.540001,87.010002,71.326721,1681400
2016-12-30,87.129997,87.139999,86.400002,86.769997,71.129959,1633100
2017-01-03,87.250000,87.620003,86.500000,86.800003,71.154564,2472100
2017-01-04,87.070000,87.510002,87.029999,87.320000,71.580826,1939500
2017-01-05,87.239998,87.510002,86.779999,87.239998,71.515266,2400300
2017-01-06,87.239998,87.330002,85.449997,85.500000,70.088875,2568800
2017-01-09,85.610001,86.000000,84.589996,85.730003,70.277420,2141600
2017-01-10,85.529999,85.690002,83.959999,84.360001,69.154366,2220700
2017-01-11,84.449997,85.610001,84.220001,85.199997,69.842941,1645200
2017-01-12,85.110001,85.430000,84.629997,85.180000,69.826553,1379500
2017-01-13,85.199997,85.980003,85.160004,85.680000,70.236443,1270500
2017-01-17,85.629997,87.500000,85.589996,87.360001,71.613625,1816700
2017-01-18,87.389999,88.269997,87.059998,87.199997,71.482460,1318800
2017-01-19,87.059998,87.250000,85.669998,85.800003,70.334801,1782000
2017-01-20,86.110001,86.889999,86.089996,86.820000,71.170952,1842900
2017-01-23,86.900002,87.360001,86.830002,87.059998,71.367691,1424900
2017-01-24,87.129997,87.690002,86.800003,87.660004,71.859566,1885400
2017-01-25,88.029999,88.139999,86.800003,87.180000,71.466064,1797400
2017-01-26,88.059998,90.139999,87.790001,88.010002,72.146469,2120100
2017-01-27,88.160004,88.540001,86.680000,86.849998,71.195534,1497600
2017-01-30,86.940002,87.089996,86.220001,86.760002,71.121758,1390100
2017-01-31,87.349998,87.860001,86.839996,87.830002,71.998901,3073200
2017-02-01,88.279999,88.790001,86.629997,86.650002,71.031586,2286500
2017-02-02,86.709999,87.879997,86.500000,87.769997,71.949722,1777500
2017-02-03,88.339996,89.129997,88.120003,88.739998,72.744873,2090300
2017-02-06,88.720001,88.720001,86.940002,87.040001,71.351295,1711700
2017-02-07,87.290001,87.550003,86.720001,87.419998,71.662804,1093600
2017-02-08,87.500000,88.269997,87.370003,87.660004,71.859566,1116500
2017-02-09,87.730003,88.000000,87.360001,87.779999,71.957916,1052600
2017-02-10,87.529999,87.709999,86.930000,87.559998,71.777565,1229100
2017-02-13,87.940002,90.230003,87.919998,90.220001,73.958092,2225300
2017-02-14,90.029999,90.339996,89.169998,90.250000,73.982704,2041500
2017-02-15,89.620003,90.169998,89.040001,90.040001,73.810555,1717800
2017-02-16,90.099998,90.970001,90.099998,90.500000,74.187660,1558500
2017-02-17,90.550003,91.349998,88.540001,89.230003,73.146561,3408600
2017-02-21,89.209999,90.110001,88.830002,90.000000,73.777786,2552600
2017-02-22,90.349998,90.650002,89.779999,90.580002,74.253220,1865100
2017-02-23,90.900002,92.110001,90.639999,91.260002,74.810654,2490000
2017-02-24,91.000000,92.660004,90.540001,92.589996,75.900917,2147800
2017-02-27,92.660004,93.110001,91.879997,92.570000,75.884529,1558300
2017-02-28,92.510002,93.699997,92.220001,93.529999,76.671501,2294000
2017-03-01,93.430000,93.430000,91.910004,93.010002,76.245232,1942700
2017-03-02,93.150002,93.650002,92.559998,92.690002,75.982910,1416300
2017-03-03,92.449997,92.769997,90.849998,91.750000,75.212357,2546500
2017-03-06,91.589996,92.190002,91.290001,91.959999,75.384499,2135300
2017-03-07,91.900002,92.769997,91.239998,91.500000,75.007401,1408500
2017-03-08,92.230003,92.389999,90.599998,90.610001,74.277817,2161300
2017-03-09,90.730003,90.879997,90.019997,90.510002,74.195831,2210700
2017-03-10,90.510002,91.389999,89.879997,90.279999,74.007301,2127100
2017-03-13,90.410004,90.790001,90.070000,90.599998,74.269615,2523000
2017-03-14,90.339996,90.570000,89.639999,89.650002,73.490883,1838500
2017-03-15,88.860001,90.330002,88.709999,89.919998,74.501678,2883000
2017-03-16,89.919998,90.199997,89.040001,89.620003,74.253113,2528100
2017-03-17,89.599998,90.320000,89.529999,89.800003,74.402252,2597700
2017-03-20,89.800003,91.070000,89.779999,90.889999,75.305359,2404400
2017-03-21,91.180000,92.059998,90.620003,90.699997,75.147911,3294100
2017-03-22,90.970001,91.809998,90.440002,91.720001,75.993034,3937300
2017-03-23,91.660004,93.269997,91.440002,93.000000,77.053543,2405400
2017-03-24,93.089996,93.949997,92.790001,93.680000,77.616966,2232300
2017-03-27,93.480003,94.059998,93.300003,93.959999,77.848953,2740500
2017-03-28,93.989998,94.769997,93.919998,94.580002,78.362617,3497700
2017-03-29,94.629997,95.449997,94.400002,94.540001,78.329491,1883900
2017-03-30,94.540001,95.000000,94.089996,94.620003,78.395782,1384800
2017-03-31,94.250000,94.750000,93.919998,94.449997,78.254921,2118000
2017-04-03,94.440002,95.470001,93.779999,94.230003,78.072639,2128400
2017-04-04,94.220001,94.279999,93.690002,93.830002,77.741234,1900300
2017-04-05,94.010002,94.500000,93.639999,93.690002,77.625229,1609700
2017-04-06,93.599998,94.489998,93.379997,94.379997,78.196915,1982400
2017-04-07,94.419998,94.870003,93.930000,94.500000,78.296364,1324600
2017-04-10,94.540001,95.029999,94.510002,94.980003,78.694054,1231700
2017-04-11,95.150002,96.099998,95.120003,95.820000,79.390030,1860700
2017-04-12,95.500000,96.480003,95.360001,96.449997,79.911987,1857600
2017-04-13,96.400002,96.489998,95.879997,96.000000,79.539162,2057000
2017-04-17,96.430000,96.750000,95.900002,96.300003,79.787712,2387600
2017-04-18,96.209999,97.070000,95.940002,96.790001,80.193695,2008300
2017-04-19,96.870003,97.300003,96.279999,96.519997,79.969971,1976100
2017-04-20,96.580002,96.580002,95.680000,96.040001,79.572266,4264100
2017-04-21,95.830002,96.209999,95.139999,95.529999,79.149742,2207000
2017-04-24,95.949997,96.160004,94.220001,94.709999,78.470360,3261400
2017-04-25,96.730003,97.000000,93.510002,94.269997,78.105759,2857400
2017-04-26,94.199997,94.699997,93.750000,94.500000,78.296364,5034000
2017-04-27,94.500000,95.589996,94.500000,95.019997,78.727188,2593900
2017-04-28,94.870003,95.010002,94.089996,94.599998,78.379204,1821300
2017-05-01,94.879997,95.209999,94.139999,94.690002,78.453789,2033800
2017-05-02,94.760002,94.930000,94.059998,94.349998,78.172066,1960500
2017-05-03,94.639999,94.779999,93.870003,94.070000,77.940071,1579600
2017-05-04,93.779999,95.000000,93.220001,94.779999,78.528336,1672700
2017-05-05,94.870003,96.029999,94.699997,95.919998,79.472862,1527000
2017-05-08,96.059998,96.059998,94.889999,95.360001,79.008881,1664000
2017-05-09,95.370003,95.480003,94.629997,94.949997,78.669189,1261100
2017-05-10,94.870003,95.080002,94.129997,94.709999,78.470360,1446600
2017-05-11,94.529999,94.849998,94.139999,94.419998,78.230057,1044300
2017-05-12,94.070000,94.360001,93.800003,94.059998,77.931786,1383500
2017-05-15,94.150002,95.820000,93.910004,95.730003,79.315437,1930600
2017-05-16,95.949997,96.529999,95.620003,95.930000,79.481140,1578100
2017-05-17,96.419998,98.980003,96.190002,98.120003,81.295631,4158700
2017-05-18,98.099998,98.820000,96.779999,98.650002,81.734779,2280100
2017-05-19,98.830002,99.529999,98.059998,99.440002,82.389297,2195200
2017-05-22,99.440002,99.940002,98.839996,99.910004,82.778702,1887200
2017-05-23,100.010002,101.220001,99.849998,100.779999,83.499542,2043300
2017-05-24,100.980003,102.129997,100.709999,101.169998,83.822662,1882000
2017-05-25,100.690002,103.190002,100.690002,102.779999,85.156601,1569300
2017-05-26,102.870003,102.870003,101.949997,102.809998,85.181458,1821300
2017-05-30,102.750000,103.930000,102.620003,103.519997,85.769722,3048600
2017-05-31,103.709999,104.339996,101.540001,101.650002,84.220367,4980700
2017-06-01,102.010002,103.580002,101.669998,103.449997,85.711716,1982900
2017-06-02,103.970001,104.680000,103.529999,104.589996,86.656250,1847200
2017-06-05,104.320000,104.639999,103.400002,103.459999,85.720001,1303500
2017-06-06,103.519997,104.010002,103.029999,103.160004,85.471466,1219800
2017-06-07,103.360001,103.809998,102.599998,103.209999,85.512871,924500
2017-06-08,103.209999,103.559998,100.360001,101.180000,83.830933,2383500
2017-06-09,101.029999,102.820000,100.900002,102.059998,84.560051,1481900
2017-06-12,100.459999,102.470001,99.589996,102.209999,84.684326,3039000
