Date,Open,High,Low,Close,Adj Close,Volume
2016-02-05,39.240002,39.410000,39.110001,39.240002,32.600361,2740300
2016-02-08,39.020000,39.020000,37.310001,37.650002,31.279388,3564100
2016-02-09,37.270000,37.639999,36.950001,37.400002,31.071693,4151000
2016-02-10,37.599998,38.139999,37.270000,37.299999,30.988617,3919700
2016-02-11,36.669998,36.840000,35.250000,35.570000,29.551344,5411900
2016-02-12,35.959999,36.119999,35.570000,36.070000,29.966738,4164100
2016-02-16,36.419998,37.200001,36.180000,37.160000,30.872297,4086100
2016-02-17,37.369999,37.700001,37.189999,37.459999,31.121540,3954100
2016-02-18,37.430000,37.810001,37.049999,37.669998,31.296011,4016900
2016-02-19,37.419998,37.720001,37.020000,37.330002,31.013536,3160100
2016-02-22,37.840000,38.160000,37.590000,37.709999,31.329245,4119200
2016-02-23,37.480000,38.259998,37.480000,37.910000,31.495392,3211100
2016-02-24,37.660000,38.279999,37.490002,38.169998,31.711407,2789500
2016-02-25,38.459999,39.410000,38.459999,39.070000,32.459118,3458500
2016-02-26,39.070000,39.270000,38.590000,38.610001,32.076946,3017700
2016-02-29,38.540001,39.119999,38.330002,38.459999,31.952326,3606900
2016-03-01,38.880001,40.290001,38.669998,40.279999,33.464378,4798800
2016-03-02,40.119999,40.490002,39.810001,40.470001,33.622227,2046000
2016-03-03,40.470001,41.049999,40.330002,41.020000,34.079174,2386700
2016-03-04,40.939999,41.529999,40.910000,41.490002,34.469646,2784900
2016-03-07,41.189999,41.669998,41.000000,41.599998,34.561020,2025300
2016-03-08,41.509998,41.790001,41.270000,41.340000,34.345032,3093700
2016-03-09,41.470001,41.869999,41.470001,41.720001,34.660725,2764700
2016-03-10,41.759998,42.200001,40.880001,41.400002,34.394867,2450000
2016-03-11,41.970001,42.520000,41.750000,42.490002,35.300438,2400100
2016-03-14,42.290001,42.459999,41.950001,42.389999,35.217358,1806400
2016-03-15,42.169998,42.500000,41.919998,42.349998,35.184120,2845500
2016-03-16,41.770000,42.500000,41.709999,42.330002,35.519775,1660200
2016-03-17,42.459999,43.299999,42.330002,42.970001,36.056801,4828400
2016-03-18,43.060001,43.070000,42.740002,42.750000,35.872204,4232300
2016-03-21,42.610001,42.900002,42.250000,42.610001,35.754730,1918300
2016-03-22,42.430000,42.770000,42.230000,42.560001,35.712776,1979100
2016-03-23,42.590000,42.799999,42.180000,42.180000,35.393906,2261400
2016-03-24,41.900002,42.400002,41.669998,42.320000,35.511379,2233600
2016-03-28,42.580002,43.000000,42.189999,42.950001,36.040031,1939300
2016-03-29,42.959999,43.869999,42.869999,43.840000,36.786835,4437600
2016-03-30,43.930000,44.040001,43.480000,43.669998,36.644184,2751800
2016-03-31,43.669998,44.259998,43.570000,44.180000,37.072144,3781500
2016-04-01,43.980000,44.700001,43.950001,44.619999,37.441338,3710800
2016-04-04,44.689999,44.779999,44.230000,44.389999,37.248356,1989500
2016-04-05,44.029999,44.310001,43.939999,44.119999,37.021778,2067500
2016-04-06,44.110001,44.410000,43.889999,44.049999,36.963047,2253400
2016-04-07,43.889999,44.070000,43.450001,43.650002,36.627403,1984100
2016-04-08,43.869999,44.570000,43.860001,44.119999,37.021778,2268900
2016-04-11,44.200001,44.529999,43.959999,43.970001,36.895912,1846100
2016-04-12,44.119999,44.259998,43.759998,43.970001,36.895912,4262800
2016-04-13,44.310001,44.560001,43.730000,44.529999,37.365829,5301900
2016-04-14,44.520000,44.619999,44.270000,44.400002,37.256748,2199300
2016-04-15,44.470001,45.150002,44.380001,44.830002,37.617561,3858600
2016-04-18,44.750000,45.139999,44.669998,45.119999,37.860909,2210000
2016-04-19,45.200001,45.799999,44.610001,45.779999,38.414715,4550200
2016-04-20,45.930000,45.970001,44.880001,45.029999,37.785389,3315800
2016-04-21,44.820000,45.070000,43.959999,44.240002,37.122478,3602300
2016-04-22,44.549999,45.009998,44.360001,44.900002,37.676300,4853800
2016-04-25,44.680000,45.790001,44.570000,45.790001,38.423119,3501000
2016-04-26,45.880001,45.980000,45.490002,45.799999,38.431503,2918100
2016-04-27,45.730000,46.090000,45.520000,46.000000,38.599323,3024500
2016-04-28,45.570000,45.959999,45.110001,45.650002,38.305641,2338700
2016-04-29,45.330002,45.529999,44.790001,45.410000,38.104248,3624800
2016-05-02,45.470001,46.090000,45.470001,46.009998,38.607716,2468200
2016-05-03,45.810001,46.000000,45.520000,45.650002,38.305641,2274200
2016-05-04,45.220001,45.980000,44.770000,45.880001,38.498623,2479000
2016-05-05,45.820000,46.330002,45.669998,46.110001,38.691624,2397100
2016-05-06,45.820000,46.630001,45.689999,46.599998,39.102795,2081100
2016-05-09,46.830002,47.369999,46.799999,47.290001,39.681782,2754000
2016-05-10,47.520000,47.799999,47.340000,47.750000,40.067776,2416000
2016-05-11,47.680000,47.680000,46.889999,46.959999,39.404873,3737000
2016-05-12,47.110001,47.580002,46.869999,47.450001,39.816044,2726000
2016-05-13,47.299999,47.660000,47.000000,47.439999,39.807659,2779500
2016-05-16,47.459999,48.180000,47.419998,48.090000,40.353077,2138000
2016-05-17,48.110001,48.200001,47.340000,47.500000,39.857998,3156800
2016-05-18,47.130001,47.230000,46.200001,46.860001,39.320965,3470000
2016-05-19,46.330002,46.750000,46.110001,46.520000,39.035660,2257700
2016-05-20,46.779999,47.020000,46.509998,46.840000,39.304180,2495600
2016-05-23,46.750000,47.060001,46.450001,46.540001,39.052456,2710700
2016-05-24,46.939999,47.410000,46.630001,47.259998,39.656609,2718700
2016-05-25,47.330002,47.480000,46.939999,47.090000,39.513962,3381800
2016-05-26,47.080002,47.270000,46.919998,47.110001,39.530746,3134200
2016-05-27,47.209999,47.610001,47.110001,47.580002,39.925125,1617600
2016-05-31,47.799999,47.799999,47.290001,47.529999,39.883171,1973100
2016-06-01,47.410000,47.830002,47.349998,47.790001,40.101345,2124400
2016-06-02,47.560001,48.009998,47.330002,48.009998,40.285950,1770300
2016-06-03,48.259998,48.750000,48.150002,48.459999,40.663551,2766600
2016-06-06,48.500000,48.650002,47.889999,48.320000,40.546070,2615000
2016-06-07,48.349998,49.099998,48.320000,49.009998,41.125061,2748000
2016-06-08,48.970001,49.430000,48.970001,49.360001,41.418755,2946500
2016-06-09,48.910000,49.919998,48.860001,49.869999,42.205814,3295200
2016-06-10,49.549999,50.160000,49.410000,49.919998,42.248138,3075700
2016-06-13,50.000000,50.410000,49.759998,49.980000,42.298920,2950900
2016-06-14,49.919998,49.980000,49.259998,49.349998,41.765747,3807600
2016-06-15,49.360001,50.130001,49.360001,49.880001,42.214287,3267800
2016-06-16,49.660000,50.369999,49.360001,50.330002,42.595142,3038600
2016-06-17,50.439999,50.439999,49.630001,49.860001,42.197361,3917700
2016-06-20,50.270000,50.740002,49.889999,49.889999,42.222755,3258300
2016-06-21,49.689999,50.459999,49.689999,49.970001,42.290459,3749900
2016-06-22,50.110001,50.200001,49.880001,50.029999,42.341240,2960400
2016-06-23,50.360001,50.570000,49.880001,50.090000,42.392010,3817400
2016-06-24,48.450001,49.000000,47.419998,48.139999,40.741692,7883700
2016-06-27,47.889999,47.939999,46.759998,46.919998,39.709198,8797300
2016-06-28,47.459999,47.970001,47.029999,47.959999,40.589363,6806600
2016-06-29,48.230000,49.320000,48.230000,49.110001,41.562630,4307100
2016-06-30,49.099998,49.160000,48.220001,49.040001,41.503395,4841000
2016-07-01,48.860001,49.369999,48.470001,48.740002,41.249489,2705100
2016-07-05,48.740002,49.689999,48.549999,49.540001,41.926548,3550300
2016-07-06,49.400002,49.619999,48.900002,49.369999,41.782665,3069600
2016-07-07,49.290001,49.360001,48.459999,48.750000,41.257950,2209400
2016-07-08,49.380001,49.599998,49.000000,49.549999,41.935009,2862300
2016-07-11,49.580002,50.049999,49.279999,49.910000,42.239681,1919500
2016-07-12,49.830002,50.090000,49.570000,50.090000,42.392010,4402200
2016-07-13,50.250000,50.660000,50.000000,50.650002,42.865959,2489200
2016-07-14,50.860001,51.029999,50.459999,50.959999,43.128315,3517000
2016-07-15,51.070000,51.340000,50.580002,51.330002,43.441456,3933700
2016-07-18,51.330002,51.660000,51.130001,51.619999,43.686882,3554300
2016-07-19,51.619999,51.810001,51.029999,51.709999,43.763042,3397600
2016-07-20,51.930000,51.970001,51.060001,51.599998,43.669960,3374300
2016-07-21,51.279999,51.779999,51.230000,51.779999,43.822289,2895900
2016-07-22,51.720001,52.669998,51.720001,52.570000,44.490883,3328400
2016-07-25,52.680000,53.049999,52.660000,52.990002,44.846340,3171300
2016-07-26,53.139999,53.349998,52.939999,53.200001,45.024071,2990200
2016-07-27,53.080002,53.270000,52.169998,52.520000,44.448566,3840000
2016-07-28,52.480000,53.889999,52.389999,53.630001,45.387981,2370200
2016-07-29,53.529999,54.570000,53.529999,54.490002,46.115810,3940800
2016-08-01,54.610001,54.869999,54.270000,54.610001,46.217373,2321200
2016-08-02,54.250000,54.619999,53.959999,54.200001,45.870392,3116500
2016-08-03,54.310001,54.349998,53.759998,54.060001,45.751900,2119700
2016-08-04,54.169998,54.250000,53.810001,54.000000,45.701115,2154500
2016-08-05,54.040001,54.299999,53.669998,54.119999,45.802670,1985900
2016-08-08,53.840000,54.080002,53.590000,53.750000,45.489544,2366700
2016-08-09,53.740002,54.299999,53.599998,54.240002,45.904232,1953000
2016-08-10,54.389999,54.610001,54.220001,54.400002,46.039650,1991300
2016-08-11,54.389999,54.470001,53.730000,54.029999,45.726505,2330300
2016-08-12,54.009998,54.660000,53.939999,54.349998,45.997326,1784200
2016-08-15,54.369999,54.540001,54.060001,54.169998,45.844994,1800700
2016-08-16,53.980000,54.110001,53.650002,53.880001,45.599567,1960900
2016-08-17,53.810001,53.980000,53.270000,53.590000,45.354122,2538400
2016-08-18,52.689999,53.560001,51.270000,53.419998,45.210243,3211700
2016-08-19,53.389999,53.419998,52.990002,53.320000,45.125614,2120100
2016-08-22,53.410000,53.849998,53.259998,53.599998,45.362591,1894800
2016-08-23,53.849998,54.209999,53.779999,53.820000,45.548786,1179900
2016-08-24,53.830002,54.020000,53.160000,53.189999,45.015610,1741500
2016-08-25,53.180000,53.669998,53.110001,53.310001,45.117157,1939900
2016-08-26,53.470001,53.669998,52.090000,52.560001,44.482430,2955500
2016-08-29,52.709999,53.509998,52.709999,53.160000,44.990208,3800700
2016-08-30,53.139999,53.240002,52.610001,53.139999,44.973293,2182900
2016-08-31,53.150002,53.349998,52.740002,53.110001,44.947903,3439200
2016-09-01,53.139999,53.270000,52.580002,53.020000,44.871731,1900000
2016-09-02,53.330002,54.560001,53.240002,53.980000,45.684196,2390900
2016-09-06,54.259998,54.509998,53.799999,54.130001,45.811142,2350800
2016-09-07,53.950001,54.560001,53.770000,54.560001,46.175060,1555700
2016-09-08,54.310001,54.439999,53.840000,54.040001,45.734966,4185000
2016-09-09,53.450001,53.450001,51.490002,51.490002,43.576866,2854300
2016-09-12,51.400002,52.790001,51.369999,52.480000,44.414715,3957100
2016-09-13,52.099998,52.110001,51.020000,51.150002,43.289120,2307800
2016-09-14,51.340000,51.650002,51.130001,51.500000,43.585323,2694500
2016-09-15,51.320000,51.360001,50.470001,51.259998,43.738914,2613700
2016-09-16,50.939999,51.529999,50.779999,51.470001,43.918098,4221300
2016-09-19,51.740002,52.520000,51.599998,52.419998,44.728718,2352100
2016-09-20,52.770000,52.950001,52.270000,52.270000,44.600731,2023100
2016-09-21,52.320000,53.340000,51.830002,53.290001,45.471062,2109800
2016-09-22,53.610001,54.410000,53.610001,54.389999,46.409668,2357800
2016-09-23,54.060001,54.790001,53.520000,54.500000,46.503517,2466300
2016-09-26,54.490002,54.660000,54.060001,54.340000,46.367001,2440100
2016-09-27,54.400002,54.660000,53.779999,53.889999,45.983040,1884600
2016-09-28,54.200001,54.619999,53.990002,54.509998,46.512054,1670800
2016-09-29,54.180000,54.639999,53.480000,53.790001,45.897709,1789000
2016-09-30,54.150002,54.509998,53.500000,53.540001,45.684383,4293900
2016-10-03,53.330002,53.330002,52.500000,52.630001,44.907906,1960200
2016-10-04,52.570000,52.610001,50.959999,51.169998,43.662113,3239400
2016-10-05,51.349998,51.570000,50.299999,50.490002,43.081902,3038800
2016-10-06,50.439999,50.610001,49.700001,50.209999,42.842968,2496300
2016-10-07,50.470001,51.080002,49.639999,49.799999,42.493145,2523300
2016-10-10,49.950001,50.360001,49.880001,50.099998,42.749111,1650900
2016-10-11,50.110001,50.459999,49.619999,49.720001,42.424866,2114700
2016-10-12,49.779999,50.250000,49.680000,50.180000,42.817379,1505900
2016-10-13,49.959999,51.459999,49.799999,51.209999,43.696259,3417300
2016-10-14,51.360001,51.360001,50.730000,50.869999,43.406139,1437600
2016-10-17,51.299999,51.799999,51.169998,51.200001,43.687710,1816100
2016-10-18,51.980000,52.430000,51.680000,52.070000,44.430069,2655600
2016-10-19,52.000000,52.540001,51.860001,52.310001,44.634861,2217200
2016-10-20,52.590000,53.209999,51.939999,52.709999,44.976170,2544800
2016-10-21,52.040001,52.570000,51.970001,52.400002,44.711658,2199400
2016-10-24,52.750000,53.360001,52.590000,52.810001,45.061501,2413400
2016-10-25,52.740002,53.029999,52.410000,52.639999,44.916439,1611500
2016-10-26,52.299999,52.400002,51.509998,52.080002,44.438610,1709200
2016-10-27,52.259998,52.540001,50.910000,51.000000,43.517071,2282600
2016-10-28,51.220001,51.500000,50.770000,51.070000,43.576797,2305200
2016-10-31,51.439999,52.330002,51.180000,52.160000,44.506863,3139000
2016-11-01,51.959999,52.009998,50.580002,50.779999,43.329346,2870500
2016-11-02,50.939999,50.939999,49.840000,49.849998,42.535793,2366400
2016-11-03,49.869999,50.020000,49.119999,49.279999,42.049419,3237200
2016-11-04,49.419998,49.580002,49.090000,49.340000,42.100624,2852500
2016-11-07,50.119999,50.860001,49.980000,50.820000,43.363472,3024300
2016-11-08,50.970001,51.230000,50.689999,51.049999,43.559723,2772600
2016-11-09,49.689999,49.820000,48.139999,48.580002,41.452145,6625800
2016-11-10,48.700001,48.700001,46.560001,47.009998,40.112492,7230900
2016-11-11,46.779999,47.090000,46.360001,46.380001,39.574932,5865700
2016-11-14,46.369999,47.900002,45.930000,47.820000,40.803642,6921700
2016-11-15,48.009998,48.820000,47.560001,48.040001,40.991371,4519000
2016-11-16,47.790001,48.220001,47.610001,48.139999,41.076694,2959900
2016-11-17,48.130001,48.740002,48.000000,48.020000,40.974308,2202700
2016-11-18,48.070000,49.020000,48.020000,48.970001,41.784916,4118400
2016-11-21,49.200001,49.709999,48.709999,48.910000,41.733715,3079200
2016-11-22,49.119999,49.779999,49.119999,49.740002,42.441940,3214000
2016-11-23,49.340000,49.750000,46.330002,49.709999,42.416336,2430700
2016-11-25,49.590000,50.509998,49.570000,49.700001,42.407803,1191000
2016-11-28,50.070000,51.000000,50.070000,50.610001,43.184296,3244300
2016-11-29,50.750000,51.560001,50.650002,51.439999,43.892509,3825600
2016-11-30,50.939999,51.439999,50.509998,50.900002,43.431740,3820200
2016-12-01,50.689999,50.759998,49.779999,49.950001,42.621124,2336000
2016-12-02,50.160000,50.849998,49.580002,49.950001,42.621124,3304000
2016-12-05,50.230000,50.630001,49.939999,50.599998,43.175747,2579300
2016-12-06,50.849998,51.150002,50.419998,50.700001,43.261082,1931900
2016-12-07,50.860001,52.540001,50.860001,52.520000,44.814037,3533100
2016-12-08,52.150002,52.750000,51.970001,52.480000,44.779911,2255400
2016-12-09,52.650002,53.279999,52.340000,52.389999,44.703110,1778300
2016-12-12,52.430000,53.009998,52.200001,52.950001,45.180954,2229300
2016-12-13,53.400002,53.509998,52.509998,53.200001,45.394276,2382600
2016-12-14,53.230000,53.380001,51.650002,51.759998,44.165554,2838200
2016-12-15,51.240002,52.099998,51.000000,51.320000,44.148350,2908200
2016-12-16,51.970001,52.810001,51.849998,52.480000,45.146244,4241300
2016-12-19,52.790001,53.230000,52.419998,52.490002,45.154854,2344600
2016-12-20,52.500000,53.080002,52.080002,52.450001,45.120441,2639900
2016-12-21,52.520000,53.040001,51.889999,51.900002,44.647308,2550800
2016-12-22,51.799999,52.189999,51.259998,51.900002,44.647308,2081100
2016-12-23,52.009998,52.230000,51.500000,51.750000,44.518261,1233100
2016-12-27,51.919998,52.220001,51.610001,52.040001,44.767731,1757600
2016-12-28,52.040001,52.220001,51.340000,51.549999,44.346203,1129200
2016-12-29,51.689999,52.369999,51.430000,52.270000,44.965595,1286000
2016-12-30,52.299999,53.029999,51.509998,52.790001,45.412933,1995300
2017-01-03,53.270000,53.490002,52.290001,52.799999,45.421528,1738900
2017-01-04,53.060001,53.860001,52.820000,53.740002,46.230171,1429600
2017-01-05,53.470001,53.810001,53.150002,53.759998,46.247383,1817900
2017-01-06,53.759998,54.240002,53.529999,54.110001,46.548473,1573100
2017-01-09,54.209999,54.250000,53.599998,53.700001,46.195759,1912200
2017-01-10,53.490002,53.720001,52.450001,52.470001,45.137642,2344200
2017-01-11,52.400002,52.750000,52.180000,52.250000,44.948395,3205800
2017-01-12,52.259998,52.779999,51.919998,52.689999,45.326897,3314000
2017-01-13,52.790001,53.060001,52.279999,52.299999,44.991405,1816800
2017-01-17,52.340000,52.830002,52.290001,52.529999,45.189255,2469300
2017-01-18,52.540001,53.259998,52.540001,52.849998,45.464546,3233400
2017-01-19,52.639999,53.009998,52.500000,52.759998,45.387119,2241500
2017-01-20,52.830002,53.020000,52.439999,52.570000,45.223660,2725700
2017-01-23,52.500000,52.849998,52.340000,52.830002,45.447342,3834700
2017-01-24,53.240002,53.730000,51.400002,51.830002,44.587074,4960100
2017-01-25,51.889999,52.049999,51.360001,51.790001,44.552666,2716400
2017-01-26,52.060001,52.240002,50.900002,50.939999,43.821449,3180200
2017-01-27,50.880001,51.139999,49.189999,49.250000,42.367619,4714200
2017-01-30,49.330002,49.380001,48.630001,48.740002,41.928894,3636100
2017-01-31,48.790001,49.310001,48.619999,48.849998,42.023521,4725200
2017-02-01,48.840000,49.049999,48.330002,48.439999,41.670803,3907800
2017-02-02,48.459999,49.320000,48.450001,49.060001,42.204166,3003600
2017-02-03,49.540001,50.310001,49.290001,50.209999,43.193459,4524400
2017-02-06,50.049999,50.320000,49.279999,49.389999,42.488049,2915500
2017-02-07,49.480000,50.060001,48.689999,48.730000,41.920288,2627100
2017-02-08,48.840000,49.459999,48.689999,49.369999,42.470848,2593000
2017-02-09,49.450001,49.610001,49.189999,49.419998,42.513866,1825100
2017-02-10,49.360001,50.119999,49.360001,50.110001,43.107437,1935300
2017-02-13,50.259998,50.419998,49.930000,49.970001,42.987003,2183800
2017-02-14,49.790001,49.980000,49.130001,49.919998,42.943981,2778100
2017-02-15,50.150002,50.230000,48.950001,49.410000,42.505264,2537600
2017-02-16,49.560001,50.439999,49.450001,50.119999,43.116043,2586200
2017-02-17,50.139999,50.299999,49.430000,50.189999,43.176250,3262900
2017-02-21,50.189999,50.930000,50.169998,50.750000,43.658009,2767000
2017-02-22,50.619999,50.919998,50.240002,50.340000,43.305294,1922900
2017-02-23,50.650002,50.709999,49.950001,50.560001,43.494553,2530500
2017-02-24,50.439999,51.160000,50.330002,51.080002,43.941887,2586000
2017-02-27,51.169998,51.639999,50.900002,51.610001,44.397820,2032700
2017-02-28,51.540001,51.660000,50.680000,51.049999,43.916080,3511600
2017-03-01,51.099998,51.279999,50.669998,50.990002,43.864468,2490800
2017-03-02,50.990002,51.090000,50.560001,51.049999,43.916080,2197600
2017-03-03,51.009998,51.160000,50.509998,51.139999,43.993504,2283000
2017-03-06,50.880001,50.980000,50.250000,50.590000,43.520367,2275900
2017-03-07,50.599998,50.709999,50.160000,50.549999,43.485947,1689600
2017-03-08,50.330002,50.410000,49.869999,49.930000,42.952591,2964300
2017-03-09,50.029999,50.279999,49.189999,49.299999,42.410633,1964600
2017-03-10,49.299999,50.080002,48.959999,49.400002,42.496655,2367300
2017-03-13,49.470001,49.580002,49.009998,49.290001,42.783092,2916600
2017-03-14,49.189999,49.480000,48.799999,49.360001,42.843857,2463800
2017-03-15,49.549999,50.900002,49.439999,50.700001,44.006954,3437700
2017-03-16,50.639999,50.919998,50.470001,50.700001,44.006954,3147300
2017-03-17,51.000000,51.430000,50.799999,50.980000,44.249996,5150100
2017-03-20,51.049999,51.790001,50.980000,51.509998,44.710022,2634900
2017-03-21,51.570000,51.799999,50.389999,50.410000,43.755238,4896800
2017-03-22,50.619999,50.619999,49.939999,50.310001,43.668446,2785700
2017-03-23,50.240002,51.279999,50.160000,50.860001,44.145836,2754500
2017-03-24,50.970001,51.250000,50.930000,51.029999,44.293396,2177000
2017-03-27,50.770000,51.009998,49.750000,49.869999,43.286518,2368300
2017-03-28,49.900002,50.380001,49.439999,50.299999,43.659771,2949300
2017-03-29,50.169998,50.650002,49.950001,50.639999,43.954872,2524900
2017-03-30,50.630001,51.259998,50.360001,51.180000,44.423588,1972600
2017-03-31,51.119999,51.939999,50.990002,51.880001,45.031181,3736800
2017-04-03,51.790001,52.389999,51.660000,52.240002,45.343658,3512500
2017-04-04,52.130001,52.590000,51.910000,52.500000,45.569340,2711600
2017-04-05,52.599998,53.070000,52.549999,52.669998,45.716885,2389000
2017-04-06,52.560001,53.180000,52.220001,53.060001,46.055401,2470400
2017-04-07,52.980000,54.029999,52.980000,53.580002,46.506763,3280900
2017-04-10,53.650002,54.349998,53.450001,54.200001,47.044922,2683200
2017-04-11,54.150002,54.730000,54.040001,54.580002,47.374752,3089500
2017-04-12,54.759998,55.119999,54.549999,54.930000,47.678539,3473700
2017-04-13,54.959999,55.119999,54.560001,54.570000,47.366074,3119800
2017-04-17,54.830002,55.290001,54.639999,55.259998,47.964977,3327500
2017-04-18,55.500000,55.930000,54.480000,54.560001,47.357388,4335600
2017-04-19,54.509998,54.639999,53.889999,54.299999,47.131710,3160900
2017-04-20,54.439999,54.570000,53.759998,54.529999,47.331352,2336600
2017-04-21,54.509998,54.759998,54.220001,54.349998,47.175106,2842900
2017-04-24,55.009998,55.169998,53.630001,54.340000,47.166428,3960700
2017-04-25,54.500000,54.889999,54.340000,54.860001,47.617790,2240800
2017-04-26,54.759998,54.990002,54.299999,54.450001,47.261906,2056500
2017-04-27,54.450001,55.259998,54.450001,54.900002,47.652504,2375400
2017-04-28,54.779999,54.779999,54.310001,54.410000,47.227184,3105900
2017-05-01,54.549999,55.070000,54.549999,54.759998,47.530979,2423000
2017-05-02,54.820000,55.029999,54.419998,54.599998,47.392105,1876600
2017-05-03,54.599998,54.799999,53.759998,53.820000,46.715073,2072400
2017-05-04,53.619999,54.150002,53.150002,54.110001,46.966785,2336400
2017-05-05,54.270000,54.660000,54.209999,54.660000,47.444183,1918600
2017-05-08,54.740002,54.880001,54.439999,54.799999,47.565701,2113200
2017-05-09,54.730000,54.770000,53.849998,54.200001,47.044922,1826700
2017-05-10,54.230000,54.790001,54.099998,54.630001,47.418156,1965000
2017-05-11,54.279999,54.720001,54.049999,54.619999,47.409462,1263300
2017-05-12,54.580002,54.770000,54.130001,54.349998,47.175106,1686200
2017-05-15,54.470001,55.160000,54.290001,55.000000,47.739304,2010000
2017-05-16,54.860001,54.990002,54.389999,54.830002,47.591747,1958800
2017-05-17,54.639999,55.639999,54.599998,55.330002,48.025742,3152700
2017-05-18,55.209999,55.299999,54.160000,54.770000,47.539665,3005300
2017-05-19,54.849998,55.759998,54.599998,55.240002,47.947624,3047800
2017-05-22,55.270000,55.590000,55.169998,55.410000,48.095173,1789100
2017-05-23,55.619999,55.889999,55.389999,55.689999,48.338211,1695600
2017-05-24,55.830002,55.980000,55.689999,55.869999,48.494457,2790900
2017-05-25,56.029999,56.099998,55.700001,55.900002,48.520500,1589100
2017-05-26,56.000000,56.000000,55.430000,55.790001,48.425011,1282800
2017-05-30,55.759998,56.150002,55.680000,55.830002,48.459724,2290900
2017-05-31,55.910000,56.009998,55.240002,55.540001,48.208015,3606700
2017-06-01,55.509998,56.009998,55.209999,55.910000,48.529171,3213500
2017-06-02,56.139999,57.049999,56.009998,56.880001,49.371117,7702500
2017-06-05,56.910000,56.910000,56.360001,56.410000,48.963158,2048000
2017-06-06,56.360001,56.740002,56.119999,56.480000,49.023918,2169200
2017-06-07,56.570000,56.759998,56.250000,56.759998,49.266956,3281300
2017-06-08,56.759998,56.799999,55.700001,56.459999,49.006565,2623700
2017-06-09,56.439999,57.139999,56.330002,57.130001,49.588116,2165500
2017-06-12,56.790001,57.330002,56.720001,57.330002,50.147945,2684600
2017-06-13,57.230000,57.320000,56.959999,57.189999,50.025478,1778800
2017-06-14,57.630001,57.919998,57.360001,57.830002,50.585300,2763900
2017-06-15,57.419998,58.720001,57.410000,58.509998,51.180119,4389500
2017-06-16,58.580002,58.720001,57.889999,58.130001,50.847721,4335100
2017-06-19,58.070000,58.650002,57.939999,58.590000,51.250088,2912500
2017-06-20,58.619999,58.700001,57.369999,57.669998,50.445351,2200600
2017-06-21,57.709999,58.070000,57.619999,58.049999,50.777748,2639400
2017-06-22,57.840000,57.889999,57.500000,57.639999,50.419106,1850800
2017-06-23,58.209999,59.070000,58.099998,58.520000,51.188866,3165400
2017-06-26,58.740002,59.110001,58.540001,59.060001,51.661217,2390300
2017-06-27,59.389999,59.490002,58.709999,58.720001,51.363804,5484300
2017-06-28,58.919998,59.230000,58.540001,59.189999,51.774929,3740200
2017-06-29,59.259998,59.400002,58.630001,58.689999,51.337563,3400200
2017-06-30,58.770000,59.020000,58.590000,58.639999,51.293827,2594000
2017-07-03,58.919998,59.310001,58.549999,59.189999,51.774929,1009500
2017-07-05,59.259998,59.320000,58.250000,58.529999,51.197601,2244200
2017-07-06,58.290001,58.419998,57.209999,57.279999,50.104195,2529500
2017-07-07,57.520000,57.880001,57.279999,57.750000,50.515312,2305100
2017-07-10,57.840000,58.070000,57.189999,57.279999,50.104195,1955300
2017-07-11,57.270000,57.410000,56.590000,56.939999,49.806797,2615100
2017-07-12,57.480000,57.880001,57.400002,57.790001,50.550316,1829600
2017-07-13,57.889999,57.889999,57.369999,57.549999,50.340370,1514600
2017-07-14,57.759998,58.220001,57.759998,58.080002,50.803997,1754900
2017-07-17,58.070000,58.830002,57.860001,58.520000,51.188866,2019400
2017-07-18,58.529999,60.470001,58.529999,60.119999,52.588421,3501900
2017-07-19,60.139999,60.290001,59.770000,60.119999,52.588421,3074900
2017-07-20,60.139999,60.250000,59.169998,59.169998,51.757431,2345200
2017-07-21,59.040001,59.330002,58.779999,58.990002,51.599983,2643000
2017-07-24,58.959999,60.439999,58.650002,60.299999,52.745865,2848400
2017-07-25,60.509998,60.509998,59.740002,60.270000,52.719631,2487700
2017-07-26,60.320000,61.450001,60.169998,61.139999,53.480637,2026000
2017-07-27,60.919998,61.540001,60.400002,61.160000,53.498123,1508800
2017-07-28,61.220001,61.639999,60.990002,61.549999,53.839272,1591900
2017-07-31,61.799999,61.810001,60.700001,60.810001,53.191975,3284900
2017-08-01,61.070000,61.470001,60.750000,61.340000,53.655586,2091100
2017-08-02,61.369999,61.580002,60.900002,61.200001,53.533115,1380800
2017-08-03,61.189999,61.459999,60.810001,61.119999,53.463146,1751000
2017-08-04,61.230000,61.599998,61.119999,61.360001,53.673080,1631500
2017-08-07,61.310001,61.310001,60.439999,60.650002,53.052021,1576900
2017-08-08,60.529999,61.169998,60.349998,60.779999,53.165737,1929700
2017-08-09,60.779999,60.910000,60.459999,60.740002,53.130749,1675800
2017-08-10,60.419998,60.610001,59.689999,59.939999,52.430969,1769300
2017-08-11,60.040001,60.040001,59.360001,59.709999,52.229786,1747000
2017-08-14,60.119999,61.419998,60.119999,61.330002,53.646839,2134400
2017-08-15,61.240002,61.930000,60.959999,61.889999,54.136681,1585800
2017-08-16,61.939999,62.869999,61.930000,62.250000,54.451588,2393800
2017-08-17,62.169998,62.459999,61.299999,61.299999,53.620598,1588100
2017-08-18,61.090000,61.419998,60.610001,61.230000,53.559361,1993900
